statement,key,year,match_kind,stored_value,expected_from_page,verdict,raw_label,src_pdf_year,note
income_statement,NonInterestIncome,2015,mapped,20550000000.0,20550,PASS,Non-interest income total,2016,"label='Non-interest income total' x1,000,000 sheet=20,550.000"
income_statement,OtherIncomeExpense,2015,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange gain' appears only in notes
income_statement,OtherOperatingExpenses,2015,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,PretaxIncome,2015,mapped,12623000000.0,12623,PASS,Income before income taxes,2016,"label='Income before income taxes' x1,000,000 sheet=12,623.000"
income_statement,ResearchAndDevelopment,2015,absent_on_face,0.0,,NOTE_ONLY,,,alias 'research and development' appears only in notes
income_statement,SellingGeneralAndAdministration,2015,absent_on_face,0.0,,NOTE_ONLY,,,alias 'travel' appears only in notes
income_statement,TaxProvision,2015,mapped,2597000000.0,2597,PASS,Income taxes (Note 24),2016,"label='Income taxes (Note 24)' x1,000,000 sheet=-2,597.000"
income_statement,TotalRevenue,2015,mapped,35321000000.0,35321,PASS,Total revenue,2016,"label='Total revenue' x1,000,000 sheet=35,321.000"
cash_flow,FreeCashFlow,2015,derived,24149000000.0,,PASS,,,identities clean
income_statement,CostOfRevenue,2015,derived,0.0,,PASS,,,identities clean
income_statement,DepreciationAmortizationDepletion,2015,derived,1246000000.0,,PASS,,,identities clean
income_statement,DilutedAverageShares,2015,derived,1474739970.0,,PASS,,,identities clean
income_statement,EBIT,2015,derived,12623000000.0,,PASS,,,identities clean
income_statement,EBITDA,2015,derived,13869000000.0,,PASS,,,identities clean
income_statement,GrossProfit,2015,derived,35321000000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2015,derived,9925000000.0,,PASS,,,identities clean
balance_sheet,AllowanceForLoansAndLeaseLosses,2016,mapped,2235000000.0,-2235,PASS,Allowance for loan losses (Note 5),2017,"label='Allowance for loan losses (Note 5)' x1,000,000 sheet=2,235.000"
balance_sheet,CashAndDueFromBanks,2016,mapped,14929000000.0,14929,PASS,Cash and due from banks $,2017,"label='Cash and due from banks $' x1,000,000 sheet=14,929.000"
balance_sheet,GrossLoan,2016,mapped,523839000000.0,523839,PASS,Loans total,2017,"label='Loans total' x1,000,000 sheet=523,839.000"
balance_sheet,MoneyMarketInvestments,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NetLoan,2016,mapped,521604000000.0,521604,PASS,Loans net total,2017,"label='Loans net total' x1,000,000 sheet=521,604.000"
balance_sheet,OtherAssets,2016,mapped,42071000000.0,42071,PASS,Other assets (Note 13),2017,"label='Other assets (Note 13)' x1,000,000 sheet=42,071.000"
balance_sheet,RetainedEarnings,2016,mapped,41519000000.0,41519,PASS,Retained earnings,2017,"label='Retained earnings' x1,000,000 sheet=41,519.000"
balance_sheet,SecuritiesAndInvestments,2016,mapped,236093000000.0,236093,PASS,Securities total,2017,"label='Securities total' x1,000,000 sheet=236,093.000"
balance_sheet,StockholdersEquity,2016,mapped,71017000000.0,71017,PASS,Equity attributable to shareholders total,2017,"label='Equity attributable to shareholders total' x1,000,000 sheet=71,017.000"
balance_sheet,TotalAssets,2016,mapped,1180258000000.0,1.18026e+06,PASS,Total assets $,2017,"label='Total assets $' x1,000,000 sheet=1,180,258.000"
balance_sheet,TotalDeposits,2016,mapped,757589000000.0,757589,PASS,Deposits total,2017,"label='Deposits total' x1,000,000 sheet=757,589.000"
balance_sheet,TotalEquityGrossMinorityInterest,2016,mapped,71612000000.0,71612,PASS,Total equity,2017,"label='Total equity' x1,000,000 sheet=71,612.000"
balance_sheet,TotalLiabilities,2016,mapped,1108646000000.0,1.10865e+06,PASS,Total liabilities,2017,"label='Total liabilities' x1,000,000 sheet=1,108,646.000"
cash_flow,AssetImpairmentCharge,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,BeginningCashPosition,2016,mapped,12452000000.0,12452,PASS,Cash and due from banks at beginning of period (1),2017,"label='Cash and due from banks at beginning of period (1)' x1,000,000 sheet=12,452.000"
cash_flow,CapitalExpenditure,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashDividendsPaid,2016,mapped,-4997000000.0,-4997,PASS,Dividends paid,2017,"label='Dividends paid' x1,000,000 sheet=-4,997.000"
cash_flow,CashFromDiscontinuedInvestingActivities,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2016,absent_on_face,0.0,,NOTE_ONLY,,,alias 'inventories' appears only in notes
cash_flow,ChangeInOtherWorkingCapital,2016,absent_on_face,0.0,,NOTE_ONLY,,,alias 'deferred revenue' appears only in notes
cash_flow,ChangeInPayablesAndAccruedExpense,2016,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
cash_flow,ChangeInPrepaidAssets,2016,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaids' appears only in notes
cash_flow,ChangeInReceivables,2016,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangeInWorkingCapital,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangesInCash,2016,mapped,2477000000.0,2477,PASS,Net change in cash and due from banks,2017,"label='Net change in cash and due from banks' x1,000,000 sheet=2,477.000"
cash_flow,DepreciationAmortizationDepletion,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2016,mapped,181000000.0,181,PASS,Effect of exchange rate changes on cash and due from banks,2017,"label='Effect of exchange rate changes on cash and due from banks' x1,000,000 sheet=181.000"
cash_flow,EndCashPosition,2016,mapped,14929000000.0,14929,PASS,Cash and due from banks at end of period (1) $,2017,"label='Cash and due from banks at end of period (1) $' x1,000,000 sheet=14,929.000"
cash_flow,FinancingCashFlow,2016,mapped,-3134000000.0,-3134,PASS,Net cash from (used in) financing activities,2017,"label='Net cash from (used in) financing activities' x1,000,000 sheet=-3,134.000"
cash_flow,InvestingCashFlow,2016,mapped,-21426000000.0,-21426,PASS,Net cash from (used in) investing activities,2017,"label='Net cash from (used in) investing activities' x1,000,000 sheet=-21,426.000"
cash_flow,IssuanceOfCapitalStock,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIncomeFromContinuingOperations,2016,mapped,10458000000.0,10458,PASS,Net income $,2017,"label='Net income $' x1,000,000 sheet=10,458.000"
cash_flow,NetIntangiblesPurchaseAndSale,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIssuancePaymentsOfDebt,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,RepaymentOfDebt,2016,absent_on_face,0.0,,NOTE_ONLY,,,alias 'repayment of debt' appears only in notes
cash_flow,RepurchaseOfCapitalStock,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2016,absent_on_face,0.0,,NOTE_ONLY,,,alias 'share based compensation' appears only in notes
income_statement,BasicEPS,2016,mapped,6.8,6.8,PASS,Basic earnings per share (in dollars) (Note 24) $,2017,label='Basic earnings per share (in dollars) (Note 24) $' sheet=0.000
income_statement,CreditLossesProvision,2016,mapped,1546000000.0,1546,PASS,Provision for credit losses (Note 5),2017,"label='Provision for credit losses (Note 5)' x1,000,000 sheet=1,546.000"
income_statement,DilutedEPS,2016,mapped,6.78,6.78,PASS,Diluted earnings per share (in dollars) (Note 24),2017,label='Diluted earnings per share (in dollars) (Note 24)' sheet=0.000
income_statement,InterestExpense,2016,mapped,7921000000.0,7921,PASS,Interest expense total,2017,"label='Interest expense total' x1,000,000 sheet=7,921.000"
income_statement,InterestExpenseNonOperating,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncome,2016,mapped,24452000000.0,24452,PASS,Interest income total,2017,"label='Interest income total' x1,000,000 sheet=24,452.000"
income_statement,InterestIncomeNonOperating,2016,absent_on_face,0.0,,NOTE_ONLY,,,alias 'interest income' appears only in notes
income_statement,MinorityInterests,2016,mapped,-53000000.0,53,PASS,Non-controlling interests,2017,"label='Non-controlling interests' x1,000,000 sheet=-53.000"
income_statement,NetIncome,2016,mapped,10405000000.0,10405,PASS,Shareholders $,2017,"label='Shareholders $' x1,000,000 sheet=10,405.000"
income_statement,NetIncomeDiscontinuousOperations,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetInterestIncome,2016,mapped,16531000000.0,16531,PASS,Net interest income,2017,"label='Net interest income' x1,000,000 sheet=16,531.000"
income_statement,NetNonOperatingInterestIncomeExpense,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NonInterestExpense,2016,mapped,20526000000.0,20526,PASS,Non-interest expense total,2017,"label='Non-interest expense total' x1,000,000 sheet=20,526.000"
income_statement,NonInterestIncome,2016,mapped,22264000000.0,22264,PASS,Non-interest income total,2017,"label='Non-interest income total' x1,000,000 sheet=22,264.000"
income_statement,OtherIncomeExpense,2016,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange gain' appears only in notes
income_statement,OtherOperatingExpenses,2016,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,PretaxIncome,2016,mapped,13299000000.0,13299,PASS,Income before income taxes,2017,"label='Income before income taxes' x1,000,000 sheet=13,299.000"
income_statement,ResearchAndDevelopment,2016,absent_on_face,0.0,,NOTE_ONLY,,,alias 'research and development' appears only in notes
income_statement,SellingGeneralAndAdministration,2016,absent_on_face,0.0,,NOTE_ONLY,,,alias 'travel' appears only in notes
income_statement,TaxProvision,2016,mapped,2841000000.0,2841,PASS,Income taxes (Note 23),2017,"label='Income taxes (Note 23)' x1,000,000 sheet=-2,841.000"
income_statement,TotalRevenue,2016,mapped,38795000000.0,38795,PASS,Total revenue,2017,"label='Total revenue' x1,000,000 sheet=38,795.000"
cash_flow,FreeCashFlow,2016,derived,26856000000.0,,PASS,,,identities clean
income_statement,CostOfRevenue,2016,derived,0.0,,PASS,,,identities clean
income_statement,DepreciationAmortizationDepletion,2016,derived,1546000000.0,,PASS,,,identities clean
income_statement,DilutedAverageShares,2016,derived,1534660767.0,,PASS,,,identities clean
income_statement,EBIT,2016,derived,13299000000.0,,PASS,,,identities clean
income_statement,EBITDA,2016,derived,14845000000.0,,PASS,,,identities clean
income_statement,GrossProfit,2016,derived,38795000000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2016,derived,10405000000.0,,PASS,,,identities clean
balance_sheet,AllowanceForLoansAndLeaseLosses,2017,mapped,2159000000.0,-2159,PASS,Allowance for loan losses (Notes 2 and 5),2018,"label='Allowance for loan losses (Notes 2 and 5)' x1,000,000 sheet=2,159.000"
balance_sheet,CashAndDueFromBanks,2017,mapped,28407000000.0,28407,PASS,Cash and due from banks $,2018,"label='Cash and due from banks $' x1,000,000 sheet=28,407.000"
balance_sheet,GrossLoan,2017,mapped,544776000000.0,544776,PASS,Loans total,2018,"label='Loans total' x1,000,000 sheet=544,776.000"
balance_sheet,MoneyMarketInvestments,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NetLoan,2017,mapped,542617000000.0,542617,PASS,Loans net total,2018,"label='Loans net total' x1,000,000 sheet=542,617.000"
balance_sheet,OtherAssets,2017,mapped,38959000000.0,38959,PASS,Other assets (Note 12),2018,"label='Other assets (Note 12)' x1,000,000 sheet=38,959.000"
balance_sheet,RetainedEarnings,2017,mapped,45359000000.0,45359,PASS,Retained earnings,2018,"label='Retained earnings' x1,000,000 sheet=45,359.000"
balance_sheet,SecuritiesAndInvestments,2017,mapped,218379000000.0,218379,PASS,Securities total,2018,"label='Securities total' x1,000,000 sheet=218,379.000"
balance_sheet,StockholdersEquity,2017,mapped,73829000000.0,73829,PASS,Equity attributable to shareholders total,2018,"label='Equity attributable to shareholders total' x1,000,000 sheet=73,829.000"
balance_sheet,TotalAssets,2017,mapped,1212853000000.0,1.21285e+06,PASS,Total assets $,2018,"label='Total assets $' x1,000,000 sheet=1,212,853.000"
balance_sheet,TotalDeposits,2017,mapped,789635000000.0,789635,PASS,Deposits total,2018,"label='Deposits total' x1,000,000 sheet=789,635.000"
balance_sheet,TotalEquityGrossMinorityInterest,2017,mapped,74428000000.0,74428,PASS,Total equity,2018,"label='Total equity' x1,000,000 sheet=74,428.000"
balance_sheet,TotalLiabilities,2017,mapped,1138425000000.0,1.13842e+06,PASS,Total liabilities,2018,"label='Total liabilities' x1,000,000 sheet=1,138,425.000"
cash_flow,AssetImpairmentCharge,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,BeginningCashPosition,2017,mapped,14929000000.0,14929,PASS,Cash and due from banks at beginning of period (1),2018,"label='Cash and due from banks at beginning of period (1)' x1,000,000 sheet=14,929.000"
cash_flow,CapitalExpenditure,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashDividendsPaid,2017,mapped,-5309000000.0,-5309,PASS,Dividends paid,2018,"label='Dividends paid' x1,000,000 sheet=-5,309.000"
cash_flow,CashFromDiscontinuedInvestingActivities,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2017,absent_on_face,0.0,,NOTE_ONLY,,,alias 'inventory' appears only in notes
cash_flow,ChangeInOtherWorkingCapital,2017,absent_on_face,0.0,,NOTE_ONLY,,,alias 'deferred revenue' appears only in notes
cash_flow,ChangeInPayablesAndAccruedExpense,2017,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
cash_flow,ChangeInPrepaidAssets,2017,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaids' appears only in notes
cash_flow,ChangeInReceivables,2017,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangeInWorkingCapital,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangesInCash,2017,mapped,13478000000.0,13478,PASS,Net change in cash and due from banks,2018,"label='Net change in cash and due from banks' x1,000,000 sheet=13,478.000"
cash_flow,DepreciationAmortizationDepletion,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2017,mapped,-138000000.0,-138,PASS,Effect of exchange rate changes on cash and due from banks,2018,"label='Effect of exchange rate changes on cash and due from banks' x1,000,000 sheet=-138.000"
cash_flow,EndCashPosition,2017,mapped,28407000000.0,28407,PASS,Cash and due from banks at end of period (1) $,2018,"label='Cash and due from banks at end of period (1) $' x1,000,000 sheet=28,407.000"
cash_flow,FinancingCashFlow,2017,mapped,-8651000000.0,-8651,PASS,Net cash from (used in) financing activities,2018,"label='Net cash from (used in) financing activities' x1,000,000 sheet=-8,651.000"
cash_flow,InvestingCashFlow,2017,mapped,-15458000000.0,-15458,PASS,Net cash from (used in) investing activities,2018,"label='Net cash from (used in) investing activities' x1,000,000 sheet=-15,458.000"
cash_flow,IssuanceOfCapitalStock,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIncomeFromContinuingOperations,2017,mapped,11469000000.0,11469,PASS,Net income $,2018,"label='Net income $' x1,000,000 sheet=11,469.000"
cash_flow,NetIntangiblesPurchaseAndSale,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIssuancePaymentsOfDebt,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,RepaymentOfDebt,2017,absent_on_face,0.0,,NOTE_ONLY,,,alias 'repayment of debt' appears only in notes
cash_flow,RepurchaseOfCapitalStock,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2017,absent_on_face,0.0,,NOTE_ONLY,,,alias 'share based compensation' appears only in notes
income_statement,BasicEPS,2017,mapped,7.59,7.59,PASS,Basic earnings per share (in dollars) (Note 23) $,2018,label='Basic earnings per share (in dollars) (Note 23) $' sheet=0.000
income_statement,CreditLossesProvision,2017,mapped,1150000000.0,1150,PASS,"Provision for credit losses (Notes 2, 4 and 5)",2018,"label='Provision for credit losses (Notes 2, 4 and 5)' x1,000,000 sheet=1,150.000"
income_statement,DilutedEPS,2017,mapped,7.56,7.56,PASS,Diluted earnings per share (in dollars) (Note 23),2018,label='Diluted earnings per share (in dollars) (Note 23)' sheet=0.000
income_statement,InterestExpense,2017,mapped,9764000000.0,9764,PASS,Interest expense total,2018,"label='Interest expense total' x1,000,000 sheet=9,764.000"
income_statement,InterestExpenseNonOperating,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncome,2017,mapped,26904000000.0,26904,PASS,Interest and dividend income total,2018,"label='Interest and dividend income total' x1,000,000 sheet=26,904.000"
income_statement,InterestIncomeNonOperating,2017,absent_on_face,0.0,,NOTE_ONLY,,,alias 'interest income' appears only in notes
income_statement,MinorityInterests,2017,mapped,-41000000.0,41,PASS,Non-controlling interests,2018,"label='Non-controlling interests' x1,000,000 sheet=-41.000"
income_statement,NetIncome,2017,mapped,11428000000.0,11428,PASS,Shareholders $,2018,"label='Shareholders $' x1,000,000 sheet=11,428.000"
income_statement,NetIncomeDiscontinuousOperations,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetInterestIncome,2017,mapped,17140000000.0,17140,PASS,Net interest income,2018,"label='Net interest income' x1,000,000 sheet=17,140.000"
income_statement,NetNonOperatingInterestIncomeExpense,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NonInterestExpense,2017,mapped,21794000000.0,21794,PASS,Non-interest expense total,2018,"label='Non-interest expense total' x1,000,000 sheet=21,794.000"
income_statement,NonInterestIncome,2017,mapped,23529000000.0,23529,PASS,Non-interest income total,2018,"label='Non-interest income total' x1,000,000 sheet=23,529.000"
income_statement,OtherIncomeExpense,2017,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange gain' appears only in notes
income_statement,OtherOperatingExpenses,2017,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,PretaxIncome,2017,mapped,14672000000.0,14672,PASS,Income before income taxes,2018,"label='Income before income taxes' x1,000,000 sheet=14,672.000"
income_statement,ResearchAndDevelopment,2017,absent_on_face,0.0,,NOTE_ONLY,,,alias 'research and development' appears only in notes
income_statement,SellingGeneralAndAdministration,2017,absent_on_face,0.0,,NOTE_ONLY,,,alias 'travel' appears only in notes
income_statement,TaxProvision,2017,mapped,3203000000.0,3203,PASS,Income taxes (Note 22),2018,"label='Income taxes (Note 22)' x1,000,000 sheet=-3,203.000"
income_statement,TotalRevenue,2017,mapped,40669000000.0,40669,PASS,Total revenue,2018,"label='Total revenue' x1,000,000 sheet=40,669.000"
cash_flow,FreeCashFlow,2017,derived,37725000000.0,,PASS,,,identities clean
income_statement,CostOfRevenue,2017,derived,0.0,,PASS,,,identities clean
income_statement,DepreciationAmortizationDepletion,2017,derived,1617000000.0,,PASS,,,identities clean
income_statement,DilutedAverageShares,2017,derived,1511640212.0,,PASS,,,identities clean
income_statement,EBIT,2017,derived,14672000000.0,,PASS,,,identities clean
income_statement,EBITDA,2017,derived,16289000000.0,,PASS,,,identities clean
income_statement,GrossProfit,2017,derived,40669000000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2017,derived,11428000000.0,,PASS,,,identities clean
balance_sheet,AllowanceForLoansAndLeaseLosses,2018,mapped,2912000000.0,-2912,PASS,Allowance for loan losses (Note 5),2019,"label='Allowance for loan losses (Note 5)' x1,000,000 sheet=2,912.000"
balance_sheet,CashAndDueFromBanks,2018,mapped,30209000000.0,30209,PASS,Cash and due from banks $,2019,"label='Cash and due from banks $' x1,000,000 sheet=30,209.000"
balance_sheet,GrossLoan,2018,mapped,579730000000.0,579730,PASS,Loans total,2019,"label='Loans total' x1,000,000 sheet=579,730.000"
balance_sheet,MoneyMarketInvestments,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NetLoan,2018,mapped,576818000000.0,576818,PASS,Loans net total,2019,"label='Loans net total' x1,000,000 sheet=576,818.000"
balance_sheet,OtherAssets,2018,mapped,44064000000.0,44064,PASS,Other assets (Note 13),2019,"label='Other assets (Note 13)' x1,000,000 sheet=44,064.000"
balance_sheet,RetainedEarnings,2018,mapped,51112000000.0,51112,PASS,Retained earnings,2019,"label='Retained earnings' x1,000,000 sheet=51,112.000"
balance_sheet,SecuritiesAndInvestments,2018,mapped,222866000000.0,222866,PASS,Securities total,2019,"label='Securities total' x1,000,000 sheet=222,866.000"
balance_sheet,StockholdersEquity,2018,mapped,79861000000.0,79861,PASS,Equity attributable to shareholders total,2019,"label='Equity attributable to shareholders total' x1,000,000 sheet=79,861.000"
balance_sheet,TotalAssets,2018,mapped,1334734000000.0,1.33473e+06,PASS,Total assets $,2019,"label='Total assets $' x1,000,000 sheet=1,334,734.000"
balance_sheet,TotalDeposits,2018,mapped,836197000000.0,836197,PASS,Deposits total,2019,"label='Deposits total' x1,000,000 sheet=836,197.000"
balance_sheet,TotalEquityGrossMinorityInterest,2018,mapped,79955000000.0,79955,PASS,Total equity,2019,"label='Total equity' x1,000,000 sheet=79,955.000"
balance_sheet,TotalLiabilities,2018,mapped,1254779000000.0,1.25478e+06,PASS,Total liabilities,2019,"label='Total liabilities' x1,000,000 sheet=1,254,779.000"
cash_flow,AssetImpairmentCharge,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,BeginningCashPosition,2018,mapped,28407000000.0,28407,PASS,Cash and due from banks at beginning of period (1),2019,"label='Cash and due from banks at beginning of period (1)' x1,000,000 sheet=28,407.000"
cash_flow,CapitalExpenditure,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'capital expenditures' appears only in notes
cash_flow,CashDividendsPaid,2018,mapped,-5640000000.0,-5640,PASS,Dividends paid,2019,"label='Dividends paid' x1,000,000 sheet=-5,640.000"
cash_flow,CashFromDiscontinuedInvestingActivities,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'inventory' appears only in notes
cash_flow,ChangeInOtherWorkingCapital,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'deferred revenue' appears only in notes
cash_flow,ChangeInPayablesAndAccruedExpense,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
cash_flow,ChangeInPrepaidAssets,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaids' appears only in notes
cash_flow,ChangeInReceivables,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangeInWorkingCapital,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangesInCash,2018,mapped,1802000000.0,1802,PASS,Net change in cash and due from banks,2019,"label='Net change in cash and due from banks' x1,000,000 sheet=1,802.000"
cash_flow,DepreciationAmortizationDepletion,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2018,mapped,66000000.0,66,PASS,Effect of exchange rate changes on cash and due from banks,2019,"label='Effect of exchange rate changes on cash and due from banks' x1,000,000 sheet=66.000"
cash_flow,EndCashPosition,2018,mapped,30209000000.0,30209,PASS,Cash and due from banks at end of period (1) $,2019,"label='Cash and due from banks at end of period (1) $' x1,000,000 sheet=30,209.000"
cash_flow,FinancingCashFlow,2018,mapped,-7720000000.0,-7720,PASS,Net cash from (used in) financing activities,2019,"label='Net cash from (used in) financing activities' x1,000,000 sheet=-7,720.000"
cash_flow,InvestingCashFlow,2018,mapped,-8018000000.0,-8018,PASS,Net cash from (used in) investing activities,2019,"label='Net cash from (used in) investing activities' x1,000,000 sheet=-8,018.000"
cash_flow,IssuanceOfCapitalStock,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIncomeFromContinuingOperations,2018,mapped,12431000000.0,12431,PASS,Net income $,2019,"label='Net income $' x1,000,000 sheet=12,431.000"
cash_flow,NetIntangiblesPurchaseAndSale,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIssuancePaymentsOfDebt,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,RepaymentOfDebt,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'repayment of debt' appears only in notes
cash_flow,RepurchaseOfCapitalStock,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'shares repurchased and cancelled' appears only in notes
cash_flow,SaleOfInvestment,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'sale of investment' appears only in notes
cash_flow,SaleOfPPE,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'share based compensation' appears only in notes
income_statement,BasicEPS,2018,mapped,8.39,8.39,PASS,Basic earnings per share (in dollars) (Note 24) $,2019,label='Basic earnings per share (in dollars) (Note 24) $' sheet=0.000
