statement,key,year,match_kind,stored_value,expected_from_page,verdict,raw_label,src_pdf_year,note
balance_sheet,NonCurrentDeferredRevenue,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredTaxesLiabilities,2017,mapped,255600000.0,255.6,PASS,Deferred tax liabilities Note 17,2019,"label='Deferred tax liabilities Note 17' x1,000,000 sheet=255.600"
balance_sheet,NonCurrentPensionAndOtherPostretirementBenefitPlans,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NotesReceivable,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherCurrentLiabilities,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherIntangibleAssets,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherInventories,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherPayable,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherReceivables,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,PayablesAndAccruedExpenses,2017,mapped,482600000.0,482.6,PASS,Accounts payable and accrued liabilities Note 7 $,2019,"label='Accounts payable and accrued liabilities Note 7 $' x1,000,000 sheet=482.600"
balance_sheet,PreferredStock,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,RawMaterials,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Receivables,2017,absent_on_face,0.0,,NOTE_ONLY,,,alias 'receivables' appears only in notes
balance_sheet,RetainedEarnings,2017,mapped,-10580700000.0,-10580.7,PASS,Accumulated deficit,2019,"label='Accumulated deficit' x1,000,000 sheet=-10,580.700"
balance_sheet,ShortTermInvestments,2017,absent_on_face,0.0,,NOTE_ONLY,,,alias 'short term investments' appears only in notes
balance_sheet,StockholdersEquity,2017,mapped,4583600000.0,4583.6,PASS,Total common shareholders' equity,2019,"label=""Total common shareholders' equity"" x1,000,000 sheet=4,583.600"
balance_sheet,TotalAssets,2017,mapped,8157200000.0,8157.2,PASS,Total assets $,2019,"label='Total assets $' x1,000,000 sheet=8,157.200"
balance_sheet,TotalEquityGrossMinorityInterest,2017,mapped,4619200000.0,4619.2,PASS,Total equity,2019,"label='Total equity' x1,000,000 sheet=4,619.200"
balance_sheet,TotalLiabilities,2017,mapped,3538000000.0,3538,PASS,Total liabilities,2019,"label='Total liabilities' x1,000,000 sheet=3,538.000"
balance_sheet,TotalTaxPayable,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TreasuryStock,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,WorkInProcess,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,AssetImpairmentCharge,2017,absent_on_face,0.0,,NOTE_ONLY,,,alias 'asset impairment charge' appears only in notes
cash_flow,BeginningCashPosition,2017,mapped,827000000.0,827,PASS,"Cash and cash equivalents, beginning of period",2019,"label='Cash and cash equivalents, beginning of period' x1,000,000 sheet=827.000"
cash_flow,CashDividendsPaid,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedInvestingActivities,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2017,mapped,-86700000.0,-86.7,PASS,Inventories,2019,"label='Inventories' x1,000,000 sheet=-86.700"
cash_flow,ChangeInOtherWorkingCapital,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2017,mapped,-48500000.0,-48.5,PASS,Accounts payable and accrued liabilities,2019,"label='Accounts payable and accrued liabilities' x1,000,000 sheet=-48.500"
cash_flow,ChangeInPrepaidAssets,2017,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaid expenses' appears only in notes
cash_flow,ChangeInReceivables,2017,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangesInCash,2017,mapped,198800000.0,198.8,PASS,(Decrease) increase in cash and cash equivalents,2019,"label='(Decrease) increase in cash and cash equivalents' x1,000,000 sheet=198.800"
cash_flow,DepreciationAmortizationDepletion,2017,mapped,819400000.0,819.4,PASS,"Depreciation, depletion and amortization",2019,"label='Depreciation, depletion and amortization' x1,000,000 sheet=819.400"
cash_flow,EffectOfExchangeRateChanges,2017,absent_on_face,0.0,,NOTE_ONLY,,,alias 'effect of exchange rate changes' appears only in notes
cash_flow,EndCashPosition,2017,mapped,1025800000.0,1025.8,PASS,"Cash and cash equivalents, end of period $",2019,"label='Cash and cash equivalents, end of period $' x1,000,000 sheet=1,025.800"
cash_flow,FinancingCashFlow,2017,mapped,-69000000.0,-69,PASS,Net cash flow used in financing activities,2019,"label='Net cash flow used in financing activities' x1,000,000 sheet=-69.000"
cash_flow,IssuanceOfCapitalStock,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2017,mapped,494700000.0,494.7,PASS,Net proceeds from issuance of debt,2018,"label='Net proceeds from issuance of debt' x1,000,000 sheet=494.700"
cash_flow,NetIntangiblesPurchaseAndSale,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2017,mapped,-897600000.0,-897.6,PASS,"Additions to property, plant and equipment",2019,"label='Additions to property, plant and equipment' x1,000,000 sheet=-897.600"
cash_flow,RepaymentOfDebt,2017,mapped,-500000000.0,-500,PASS,Repayment of debt,2019,"label='Repayment of debt' x1,000,000 sheet=-500.000"
cash_flow,RepurchaseOfCapitalStock,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2017,mapped,13600000.0,13.6,PASS,Share-based compensation,2019,"label='Share-based compensation' x1,000,000 sheet=13.600"
income_statement,CostOfRevenue,2017,mapped,1757400000.0,1757.4,PASS,Production cost of sales,2019,"label='Production cost of sales' x1,000,000 sheet=1,757.400"
income_statement,DepreciationAmortizationDepletion,2017,mapped,819400000.0,819.4,PASS,"Depreciation, depletion and amortization",2019,"label='Depreciation, depletion and amortization' x1,000,000 sheet=819.400"
income_statement,GrossProfit,2017,mapped,704700000.0,704.7,PASS,Gross profit,2019,"label='Gross profit' x1,000,000 sheet=704.700"
income_statement,InterestExpenseNonOperating,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncomeNonOperating,2017,mapped,13500000.0,13.5,PASS,Finance income,2019,"label='Finance income' x1,000,000 sheet=13.500"
income_statement,MinorityInterests,2017,mapped,3200000.0,-3.2,PASS,Non-controlling interest $,2019,"label='Non-controlling interest $' x1,000,000 sheet=3.200"
income_statement,NetIncomeDiscontinuousOperations,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetNonOperatingInterestIncomeExpense,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,OperatingIncome,2017,mapped,336500000.0,336.5,PASS,Operating earnings,2019,"label='Operating earnings' x1,000,000 sheet=336.500"
income_statement,OtherIncomeExpense,2017,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange loss' appears only in notes
income_statement,OtherOperatingExpenses,2017,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,PretaxIncome,2017,mapped,419000000.0,419,PASS,Earnings before tax,2019,"label='Earnings before tax' x1,000,000 sheet=419.000"
income_statement,ResearchAndDevelopment,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,SellingGeneralAndAdministration,2017,absent_on_face,0.0,,NOTE_ONLY,,,alias 'insurance' appears only in notes
income_statement,TaxProvision,2017,absent_on_face,0.0,,NOTE_ONLY,,,alias 'income tax expense' appears only in notes
balance_sheet,CashCashEquivalentsAndShortTermInvestments,2017,derived,1025800000.0,,PASS,,,identities clean
balance_sheet,CurrentDebtAndCapitalLeaseObligation,2017,derived,585300000.0,,PASS,,,identities clean
balance_sheet,NonCurrentDeferredLiabilities,2017,derived,255600000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentAssets,2017,derived,1258600000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentAssets,2017,derived,985600000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentLiabilities,2017,derived,2697100000.0,,PASS,,,identities clean
balance_sheet,TotalNonCurrentAssets,2017,derived,5872800000.0,,PASS,,,identities clean
balance_sheet,TotalNonCurrentLiabilities,2017,derived,2952700000.0,,PASS,,,identities clean
cash_flow,CapitalExpenditure,2017,derived,-897600000.0,,PASS,,,identities clean
cash_flow,ChangeInWorkingCapital,2017,derived,-135200000.0,,PASS,,,identities clean
cash_flow,FreeCashFlow,2017,derived,242500000.0,,PASS,,,identities clean
cash_flow,InvestingCashFlow,2017,derived,-872300000.0,,PASS,,,identities clean
cash_flow,NetIncomeFromContinuingOperations,2017,derived,419000000.0,,PASS,,,identities clean
cash_flow,NetIssuancePaymentsOfDebt,2017,derived,-5300000.0,,PASS,,,identities clean
income_statement,EBIT,2017,derived,405500000.0,,PASS,,,identities clean
income_statement,EBITDA,2017,derived,1224900000.0,,PASS,,,identities clean
income_statement,NetIncome,2017,derived,419000000.0,,PASS,,,identities clean
income_statement,OperatingExpense,2017,derived,0.0,,PASS,,,identities clean
income_statement,TotalRevenue,2017,derived,2462100000.0,,PASS,,,identities clean
balance_sheet,AccountsPayable,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
balance_sheet,AccountsReceivable,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
balance_sheet,AccumulatedDepreciation,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accumulated depreciation' appears only in notes
balance_sheet,AdditionalPaidInCapital,2018,mapped,239800000.0,239.8,PASS,Contributed surplus,2019,"label='Contributed surplus' x1,000,000 sheet=239.800"
balance_sheet,BuildingsAndImprovements,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CashAndCashEquivalents,2018,mapped,349000000.0,349,PASS,Cash and cash equivalents Note 7 $,2019,"label='Cash and cash equivalents Note 7 $' x1,000,000 sheet=349.000"
balance_sheet,CommonStock,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'common shares' appears only in notes
balance_sheet,ConstructionInProgress,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAccruedExpenses,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accrued liabilities' appears only in notes
balance_sheet,CurrentAssets,2018,mapped,1597900000.0,1597.9,PASS,Current assets total,2019,"label='Current assets total' x1,000,000 sheet=1,597.900"
balance_sheet,CurrentCapitalLeaseObligation,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDebt,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'current portion of long term debt' appears only in notes
balance_sheet,CurrentDebtAndCapitalLeaseObligation,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredLiabilities,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredRevenue,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredTaxesLiabilities,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentLiabilities,2018,mapped,612400000.0,612.4,PASS,Current liabilities total,2019,"label='Current liabilities total' x1,000,000 sheet=612.400"
balance_sheet,FinishedGoods,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,GainsLossesNotAffectingRetainedEarnings,2018,mapped,-98500000.0,-98.5,PASS,Accumulated other comprehensive income (loss) Note 7,2019,"label='Accumulated other comprehensive income (loss) Note 7' x1,000,000 sheet=-98.500"
balance_sheet,Goodwill,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'goodwill' appears only in notes
balance_sheet,GrossPPE,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InventoriesAdjustmentsAllowances,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Inventory,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'inventory' appears only in notes
balance_sheet,InvestmentsAndAdvances,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'investments' appears only in notes
balance_sheet,LandAndImprovements,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LoansReceivable,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermCapitalLeaseObligation,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermDebt,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'long term debt' appears only in notes
balance_sheet,LongTermDebtAndCapitalLeaseObligation,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,MachineryFurnitureEquipment,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'equipment' appears only in notes
balance_sheet,MinorityInterest,2018,mapped,20600000.0,20.6,PASS,Non-controlling interest,2019,"label='Non-controlling interest' x1,000,000 sheet=20.600"
balance_sheet,NetPPE,2018,mapped,5519100000.0,5519.1,PASS,"Property, plant and equipment Note 7",2019,"label='Property, plant and equipment Note 7' x1,000,000 sheet=5,519.100"
balance_sheet,NonCurrentDeferredRevenue,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredTaxesLiabilities,2018,mapped,265200000.0,265.2,PASS,Deferred tax liabilities Note 17,2019,"label='Deferred tax liabilities Note 17' x1,000,000 sheet=265.200"
balance_sheet,NonCurrentPensionAndOtherPostretirementBenefitPlans,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NotesReceivable,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherIntangibleAssets,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherInventories,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherPayable,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherReceivables,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,PayablesAndAccruedExpenses,2018,mapped,465900000.0,465.9,PASS,Accounts payable and accrued liabilities Note 7 $,2019,"label='Accounts payable and accrued liabilities Note 7 $' x1,000,000 sheet=465.900"
balance_sheet,PreferredStock,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,RawMaterials,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Receivables,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'receivables' appears only in notes
balance_sheet,RetainedEarnings,2018,mapped,-10548000000.0,-10548,PASS,Accumulated deficit,2019,"label='Accumulated deficit' x1,000,000 sheet=-10,548.000"
balance_sheet,ShortTermInvestments,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'short term investments' appears only in notes
balance_sheet,StockholdersEquity,2018,mapped,4506700000.0,4506.7,PASS,Total common shareholders' equity,2019,"label=""Total common shareholders' equity"" x1,000,000 sheet=4,506.700"
balance_sheet,TotalAssets,2018,mapped,8063800000.0,8063.8,PASS,Total assets $,2019,"label='Total assets $' x1,000,000 sheet=8,063.800"
balance_sheet,TotalEquityGrossMinorityInterest,2018,mapped,4527300000.0,4527.3,PASS,Total equity,2019,"label='Total equity' x1,000,000 sheet=4,527.300"
balance_sheet,TotalLiabilities,2018,mapped,3536500000.0,3536.5,PASS,Total liabilities,2019,"label='Total liabilities' x1,000,000 sheet=3,536.500"
balance_sheet,TotalTaxPayable,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TreasuryStock,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,WorkInProcess,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,AssetImpairmentCharge,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,BeginningCashPosition,2018,mapped,1025800000.0,1025.8,PASS,"Cash and cash equivalents, beginning of period",2020,"label='Cash and cash equivalents, beginning of period' x1,000,000 sheet=1,025.800"
cash_flow,CashDividendsPaid,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedInvestingActivities,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2018,mapped,-5700000.0,-5.7,PASS,Inventories,2020,"label='Inventories' x1,000,000 sheet=-5.700"
cash_flow,ChangeInOtherWorkingCapital,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2018,mapped,69800000.0,69.8,PASS,Accounts payable and accrued liabilities,2020,"label='Accounts payable and accrued liabilities' x1,000,000 sheet=69.800"
cash_flow,ChangeInPrepaidAssets,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaid expenses' appears only in notes
cash_flow,ChangeInReceivables,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangesInCash,2018,mapped,-676800000.0,-676.8,PASS,Increase (decrease) in cash and cash equivalents,2020,"label='Increase (decrease) in cash and cash equivalents' x1,000,000 sheet=-676.800"
cash_flow,DepreciationAmortizationDepletion,2018,mapped,772400000.0,772.4,PASS,"Depreciation, depletion and amortization",2020,"label='Depreciation, depletion and amortization' x1,000,000 sheet=772.400"
cash_flow,EffectOfExchangeRateChanges,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'effect of exchange rate changes' appears only in notes
cash_flow,EndCashPosition,2018,mapped,349000000.0,349,PASS,"Cash and cash equivalents, end of period $",2020,"label='Cash and cash equivalents, end of period $' x1,000,000 sheet=349.000"
cash_flow,FinancingCashFlow,2018,mapped,-72600000.0,-72.6,PASS,Net cash flow used in financing activities,2019,"label='Net cash flow used in financing activities' x1,000,000 sheet=-72.600"
cash_flow,IssuanceOfCapitalStock,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'issuance of debt' appears only in notes
cash_flow,NetIntangiblesPurchaseAndSale,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2018,mapped,-1043400000.0000001,-1043.4,PASS,"Additions to property, plant and equipment",2020,"label='Additions to property, plant and equipment' x1,000,000 sheet=-1,043.400"
cash_flow,RepaymentOfDebt,2018,mapped,-80000000.0,-80,PASS,Repayment of debt,2020,"label='Repayment of debt' x1,000,000 sheet=-80.000"
cash_flow,RepurchaseOfCapitalStock,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2018,mapped,14600000.0,14.6,PASS,Share-based compensation,2020,"label='Share-based compensation' x1,000,000 sheet=14.600"
income_statement,CostOfRevenue,2018,mapped,1860500000.0,1860.5,PASS,Production cost of sales,2020,"label='Production cost of sales' x1,000,000 sheet=1,860.500"
income_statement,DepreciationAmortizationDepletion,2018,mapped,772400000.0,772.4,PASS,"Depreciation, depletion and amortization",2020,"label='Depreciation, depletion and amortization' x1,000,000 sheet=772.400"
income_statement,GrossProfit,2018,mapped,579700000.0,579.7,PASS,Gross profit,2020,"label='Gross profit' x1,000,000 sheet=579.700"
income_statement,InterestExpenseNonOperating,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncomeNonOperating,2018,mapped,11000000.0,11,PASS,Finance income,2020,"label='Finance income' x1,000,000 sheet=11.000"
income_statement,MinorityInterests,2018,mapped,2000000.0,-2,PASS,Non-controlling interest $,2020,"label='Non-controlling interest $' x1,000,000 sheet=2.000"
income_statement,NetIncomeDiscontinuousOperations,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetNonOperatingInterestIncomeExpense,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,OperatingIncome,2018,mapped,200500000.0,200.5,PASS,Operating earnings,2020,"label='Operating earnings' x1,000,000 sheet=200.500"
income_statement,OtherIncomeExpense,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange loss' appears only in notes
income_statement,OtherOperatingExpenses,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,PretaxIncome,2018,mapped,113200000.0,113.2,PASS,Earnings before tax,2020,"label='Earnings before tax' x1,000,000 sheet=113.200"
income_statement,ResearchAndDevelopment,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,SellingGeneralAndAdministration,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'insurance' appears only in notes
income_statement,TaxProvision,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'income tax expense' appears only in notes
balance_sheet,CashCashEquivalentsAndShortTermInvestments,2018,derived,349000000.0,,PASS,,,identities clean
balance_sheet,NonCurrentDeferredLiabilities,2018,derived,265200000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentAssets,2018,derived,1248900000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentLiabilities,2018,derived,146500000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentAssets,2018,derived,946800000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentLiabilities,2018,derived,2658900000.0,,PASS,,,identities clean
balance_sheet,TotalNonCurrentAssets,2018,derived,6465900000.0,,PASS,,,identities clean
balance_sheet,TotalNonCurrentLiabilities,2018,derived,2924100000.0,,PASS,,,identities clean
cash_flow,CapitalExpenditure,2018,derived,-1043400000.0000001,,PASS,,,identities clean
cash_flow,ChangeInWorkingCapital,2018,derived,64100000.0,,PASS,,,identities clean
cash_flow,FreeCashFlow,2018,derived,-127800000.00000012,,PASS,,,identities clean
cash_flow,InvestingCashFlow,2018,derived,-1519800000.0,,PASS,,,identities clean
cash_flow,NetIncomeFromContinuingOperations,2018,derived,113200000.0,,PASS,,,identities clean
cash_flow,NetIssuancePaymentsOfDebt,2018,derived,-80000000.0,,PASS,,,identities clean
income_statement,EBIT,2018,derived,102200000.0,,PASS,,,identities clean
income_statement,EBITDA,2018,derived,874600000.0,,PASS,,,identities clean
income_statement,NetIncome,2018,derived,113200000.0,,PASS,,,identities clean
income_statement,OperatingExpense,2018,derived,0.0,,PASS,,,identities clean
income_statement,TotalRevenue,2018,derived,2440200000.0,,PASS,,,identities clean
cash_flow,AssetImpairmentCharge,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,BeginningCashPosition,2019,mapped,349000000.0,349,PASS,"Cash and cash equivalents, beginning of period",2020,"label='Cash and cash equivalents, beginning of period' x1,000,000 sheet=349.000"
cash_flow,CashDividendsPaid,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedInvestingActivities,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2019,mapped,53800000.0,53.8,PASS,Inventories,2020,"label='Inventories' x1,000,000 sheet=53.800"
cash_flow,ChangeInOtherWorkingCapital,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2019,mapped,165900000.0,165.9,PASS,Accounts payable and accrued liabilities,2020,"label='Accounts payable and accrued liabilities' x1,000,000 sheet=165.900"
cash_flow,ChangeInPrepaidAssets,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaid expenses' appears only in notes
cash_flow,ChangeInReceivables,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangesInCash,2019,mapped,226100000.0,226.1,PASS,Increase (decrease) in cash and cash equivalents,2020,"label='Increase (decrease) in cash and cash equivalents' x1,000,000 sheet=226.100"
cash_flow,DepreciationAmortizationDepletion,2019,mapped,731300000.0,731.3,PASS,"Depreciation, depletion and amortization",2020,"label='Depreciation, depletion and amortization' x1,000,000 sheet=731.300"
cash_flow,EffectOfExchangeRateChanges,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'effect of exchange rate changes' appears only in notes
cash_flow,EndCashPosition,2019,mapped,575100000.0,575.1,PASS,"Cash and cash equivalents, end of period $",2020,"label='Cash and cash equivalents, end of period $' x1,000,000 sheet=575.100"
cash_flow,IssuanceOfCapitalStock,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIntangiblesPurchaseAndSale,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2019,mapped,-1105200000.0,-1105.2,PASS,"Additions to property, plant and equipment",2020,"label='Additions to property, plant and equipment' x1,000,000 sheet=-1,105.200"
cash_flow,RepaymentOfDebt,2019,mapped,-200000000.0,-200,PASS,Repayment of debt,2020,"label='Repayment of debt' x1,000,000 sheet=-200.000"
cash_flow,RepurchaseOfCapitalStock,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2019,mapped,14300000.0,14.3,PASS,Share-based compensation,2020,"label='Share-based compensation' x1,000,000 sheet=14.300"
income_statement,CostOfRevenue,2019,mapped,1778900000.0,1778.9,PASS,Production cost of sales,2020,"label='Production cost of sales' x1,000,000 sheet=1,778.900"
income_statement,DepreciationAmortizationDepletion,2019,mapped,731300000.0,731.3,PASS,"Depreciation, depletion and amortization",2020,"label='Depreciation, depletion and amortization' x1,000,000 sheet=731.300"
