statement,key,year,match_kind,stored_value,expected_from_page,verdict,raw_label,src_pdf_year,note
balance_sheet,WorkInProcess,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,AssetImpairmentCharge,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashDividendsPaid,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedInvestingActivities,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInOtherWorkingCapital,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPrepaidAssets,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInReceivables,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInWorkingCapital,2017,mapped,-37800000.0,-37.8,PASS,Change in non-cash working capital items (note 25b)),2019,"label='Change in non-cash working capital items (note 25b))' x1,000,000 sheet=-37.800"
cash_flow,ChangesInCash,2017,mapped,-51900000.0,-51.9,PASS,Net change in cash,2018,"label='Net change in cash' x1,000,000 sheet=-51.900"
cash_flow,DepreciationAmortizationDepletion,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2017,mapped,-200000.0,-0.2,PASS,Effect of exchange rate change on cash,2018,"label='Effect of exchange rate change on cash' x1,000,000 sheet=-0.200"
cash_flow,IssuanceOfCapitalStock,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIntangiblesPurchaseAndSale,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIssuancePaymentsOfDebt,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2017,mapped,-79700000.0,-79.7,PASS,Additions to property and equipment,2019,"label='Additions to property and equipment' x1,000,000 sheet=-79.700"
cash_flow,RepaymentOfDebt,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,RepurchaseOfCapitalStock,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,DepreciationAmortizationDepletion,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestExpenseNonOperating,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncomeNonOperating,2017,absent_on_face,0.0,,NOTE_ONLY,,,alias 'interest income' appears only in notes
income_statement,MinorityInterests,2017,mapped,-213300000.0,213.3,PASS,Non-controlling interests 0.7 — 123,2019,"label='Non-controlling interests 0.7 — 123' x1,000,000 sheet=-213.300"
income_statement,NetIncomeDiscontinuousOperations,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetNonOperatingInterestIncomeExpense,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,OtherIncomeExpense,2017,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange gain' appears only in notes
income_statement,OtherOperatingExpenses,2017,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,PretaxIncome,2017,mapped,315400000.0,315.4,PASS,Earnings before income taxes,2019,"label='Earnings before income taxes' x1,000,000 sheet=315.400"
income_statement,ResearchAndDevelopment,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,SellingGeneralAndAdministration,2017,absent_on_face,0.0,,NOTE_ONLY,,,alias 'travel' appears only in notes
income_statement,TaxProvision,2017,mapped,102100000.0,102.1,PASS,Income-tax expense (note 23),2019,"label='Income-tax expense (note 23)' x1,000,000 sheet=-102.100"
income_statement,TotalRevenue,2017,mapped,6942200000.0,6942.2,PASS,Revenues (note 20),2019,"label='Revenues (note 20)' x1,000,000 sheet=6,942.200"
balance_sheet,CashCashEquivalentsAndShortTermInvestments,2017,derived,185100000.0,,PASS,,,identities clean
balance_sheet,CurrentDebtAndCapitalLeaseObligation,2017,derived,276300000.0,,PASS,,,identities clean
balance_sheet,LongTermDebtAndCapitalLeaseObligation,2017,derived,882400000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentAssets,2017,derived,929800000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentLiabilities,2017,derived,616200000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentAssets,2017,derived,204400000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentLiabilities,2017,derived,427800000.0,,PASS,,,identities clean
balance_sheet,Receivables,2017,derived,1554700000.0,,PASS,,,identities clean
balance_sheet,TotalNonCurrentAssets,2017,derived,3854000000.0,,PASS,,,identities clean
balance_sheet,TotalNonCurrentLiabilities,2017,derived,1310200000.0,,PASS,,,identities clean
cash_flow,CapitalExpenditure,2017,derived,-79700000.0,,PASS,,,identities clean
cash_flow,NetIncomeFromContinuingOperations,2017,derived,213300000.0,,PASS,,,identities clean
income_statement,CostOfRevenue,2017,derived,0.0,,PASS,,,identities clean
income_statement,EBIT,2017,derived,315400000.0,,PASS,,,identities clean
income_statement,EBITDA,2017,derived,315400000.0,,PASS,,,identities clean
income_statement,GrossProfit,2017,derived,6942200000.0,,PASS,,,identities clean
income_statement,NetIncome,2017,derived,213300000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2017,derived,213300000.0,,PASS,,,identities clean
income_statement,OperatingExpense,2017,derived,0.0,,PASS,,,identities clean
income_statement,OperatingIncome,2017,derived,6942200000.0,,PASS,,,identities clean
balance_sheet,AccountsPayable,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
balance_sheet,AccountsReceivable,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
balance_sheet,AccumulatedDepreciation,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accumulated depreciation' appears only in notes
balance_sheet,AdditionalPaidInCapital,2018,mapped,204900000.0,204.9,PASS,Contributed surplus,2019,"label='Contributed surplus' x1,000,000 sheet=204.900"
balance_sheet,BuildingsAndImprovements,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CashAndCashEquivalents,2018,mapped,254700000.0,254.7,PASS,Cash,2020,"label='Cash' x1,000,000 sheet=254.700"
balance_sheet,CommonStock,2018,None,2656500000.0,,SUSPECT,,,unexpected match_kind=None
balance_sheet,ConstructionInProgress,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAccruedExpenses,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accrued liabilities' appears only in notes
balance_sheet,CurrentAssets,2018,mapped,3342600000.0,3342.6,PASS,Current assets total,2020,"label='Current assets total' x1,000,000 sheet=3,342.600"
balance_sheet,CurrentCapitalLeaseObligation,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDebt,2018,mapped,56800000.0,56.8,PASS,Current portion of long-term debt (note 24),2020,"label='Current portion of long-term debt (note 24)' x1,000,000 sheet=56.800"
balance_sheet,CurrentDeferredLiabilities,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredRevenue,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredTaxesLiabilities,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentLiabilities,2018,mapped,2613900000.0,2613.9,PASS,Current liabilities total,2020,"label='Current liabilities total' x1,000,000 sheet=2,613.900"
balance_sheet,FinishedGoods,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,GainsLossesNotAffectingRetainedEarnings,2018,mapped,216300000.0,216.3,PASS,Accumulated other comprehensive income,2019,"label='Accumulated other comprehensive income' x1,000,000 sheet=216.300"
balance_sheet,Goodwill,2018,mapped,3493200000.0,3493.2,PASS,Goodwill (note 20),2020,"label='Goodwill (note 20)' x1,000,000 sheet=3,493.200"
balance_sheet,GrossPPE,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InventoriesAdjustmentsAllowances,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Inventory,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'inventories' appears only in notes
balance_sheet,InvestmentsAndAdvances,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'investments' appears only in notes
balance_sheet,LandAndImprovements,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LoansReceivable,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermCapitalLeaseObligation,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermDebt,2018,mapped,1467900000.0,1467.9,PASS,Long-term debt (note 24),2020,"label='Long-term debt (note 24)' x1,000,000 sheet=1,467.900"
balance_sheet,MachineryFurnitureEquipment,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'equipment' appears only in notes
balance_sheet,MinorityInterest,2018,mapped,700000.0,0.7,PASS,Non-controlling interests,2020,"label='Non-controlling interests' x1,000,000 sheet=0.700"
balance_sheet,NetPPE,2018,mapped,350600000.0,350.6,PASS,Right-of-use assets (note 17),2020,"label='Right-of-use assets (note 17)' x1,000,000 sheet=350.600"
balance_sheet,NonCurrentDeferredLiabilities,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredRevenue,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredTaxesLiabilities,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentPensionAndOtherPostretirementBenefitPlans,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NotesReceivable,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherIntangibleAssets,2018,mapped,367700000.0,367.7,PASS,Intangible assets (note 19),2020,"label='Intangible assets (note 19)' x1,000,000 sheet=367.700"
balance_sheet,OtherInventories,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherPayable,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'other payable' appears only in notes
balance_sheet,OtherReceivables,2018,mapped,1758600000.0,1758.6,PASS,Trade receivables and other receivables (note 14),2020,"label='Trade receivables and other receivables (note 14)' x1,000,000 sheet=1,758.600"
balance_sheet,PayablesAndAccruedExpenses,2018,mapped,1693700000.0,1693.7,PASS,Accounts payable and accrued liabilities (note 22),2020,"label='Accounts payable and accrued liabilities (note 22)' x1,000,000 sheet=1,693.700"
balance_sheet,PreferredStock,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'preferred shares' appears only in notes
balance_sheet,RawMaterials,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,RetainedEarnings,2018,mapped,181300000.0,181.3,PASS,Retained earnings,2019,"label='Retained earnings' x1,000,000 sheet=181.300"
balance_sheet,ShortTermInvestments,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'short term investments' appears only in notes
balance_sheet,StockholdersEquity,2018,mapped,3259000000.0,3259,PASS,Equity attributable to shareholders total,2019,"label='Equity attributable to shareholders total' x1,000,000 sheet=3,259.000"
balance_sheet,TotalAssets,2018,mapped,7766600000.0,7766.6,PASS,Total assets,2020,"label='Total assets' x1,000,000 sheet=7,766.600"
balance_sheet,TotalEquityGrossMinorityInterest,2018,mapped,3259700000.0,3259.7,PASS,Total equity,2020,"label='Total equity' x1,000,000 sheet=3,259.700"
balance_sheet,TotalLiabilities,2018,mapped,4506900000.0,4506.9,PASS,Total liabilities,2020,"label='Total liabilities' x1,000,000 sheet=4,506.900"
balance_sheet,TotalNonCurrentAssets,2018,mapped,4424000000.0,4424,PASS,Non-current assets total,2020,"label='Non-current assets total' x1,000,000 sheet=4,424.000"
balance_sheet,TotalNonCurrentLiabilities,2018,mapped,1893000000.0,1893,PASS,Non-current liabilities total,2020,"label='Non-current liabilities total' x1,000,000 sheet=1,893.000"
balance_sheet,TotalTaxPayable,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TreasuryStock,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'treasury stock' appears only in notes
balance_sheet,WorkInProcess,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,AssetImpairmentCharge,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashDividendsPaid,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'dividends paid' appears only in notes
cash_flow,CashFromDiscontinuedInvestingActivities,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'inventories' appears only in notes
cash_flow,ChangeInOtherWorkingCapital,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'increase decrease in accounts payable' appears only in notes
cash_flow,ChangeInPrepaidAssets,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaid expenses' appears only in notes
cash_flow,ChangeInReceivables,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangeInWorkingCapital,2018,mapped,174400000.0,174.4,PASS,Change in non-cash working capital items (note 28),2020,"label='Change in non-cash working capital items (note 28)' x1,000,000 sheet=174.400"
cash_flow,DepreciationAmortizationDepletion,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2018,mapped,6000000.0,6,PASS,Effect of exchange rate change on cash,2020,"label='Effect of exchange rate change on cash' x1,000,000 sheet=6.000"
cash_flow,InvestingCashFlow,2018,mapped,-678100000.0,-678.1,PASS,Cash outflows from investing activities,2020,"label='Cash outflows from investing activities' x1,000,000 sheet=-678.100"
cash_flow,IssuanceOfCapitalStock,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIncomeFromContinuingOperations,2018,mapped,248800000.0,248.8,PASS,Net earnings,2020,"label='Net earnings' x1,000,000 sheet=248.800"
cash_flow,NetIntangiblesPurchaseAndSale,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIssuancePaymentsOfDebt,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2018,mapped,-98100000.0,-98.1,PASS,Additions to property and equipment,2019,"label='Additions to property and equipment' x1,000,000 sheet=-98.100"
cash_flow,RepaymentOfDebt,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'repayment of debt' appears only in notes
cash_flow,RepurchaseOfCapitalStock,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'stock based compensation' appears only in notes
income_statement,DepreciationAmortizationDepletion,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestExpenseNonOperating,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncomeNonOperating,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'interest income' appears only in notes
income_statement,MinorityInterests,2018,mapped,-700000.0,0.7,PASS,Non-controlling interests,2020,"label='Non-controlling interests' x1,000,000 sheet=-0.700"
income_statement,NetIncome,2018,mapped,248800000.0,248.8,PASS,Net earnings,2020,"label='Net earnings' x1,000,000 sheet=248.800"
income_statement,NetIncomeDiscontinuousOperations,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetNonOperatingInterestIncomeExpense,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,OtherIncomeExpense,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange gain' appears only in notes
income_statement,OtherOperatingExpenses,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,PretaxIncome,2018,mapped,329300000.0,329.3,PASS,Earnings before income taxes,2020,"label='Earnings before income taxes' x1,000,000 sheet=329.300"
income_statement,ResearchAndDevelopment,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,SellingGeneralAndAdministration,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'travel' appears only in notes
income_statement,TaxProvision,2018,mapped,80500000.0,80.5,PASS,Income tax expense (note 12),2020,"label='Income tax expense (note 12)' x1,000,000 sheet=-80.500"
income_statement,TotalRevenue,2018,mapped,7908100000.0,7908.1,PASS,Revenue (note 7),2020,"label='Revenue (note 7)' x1,000,000 sheet=7,908.100"
balance_sheet,CashCashEquivalentsAndShortTermInvestments,2018,derived,254700000.0,,PASS,,,identities clean
balance_sheet,CurrentDebtAndCapitalLeaseObligation,2018,derived,56800000.0,,PASS,,,identities clean
balance_sheet,LongTermDebtAndCapitalLeaseObligation,2018,derived,1467900000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentAssets,2018,derived,1329300000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentLiabilities,2018,derived,863400000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentAssets,2018,derived,212500000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentLiabilities,2018,derived,425100000.0,,PASS,,,identities clean
balance_sheet,Receivables,2018,derived,1758600000.0,,PASS,,,identities clean
cash_flow,CapitalExpenditure,2018,derived,-98100000.0,,PASS,,,identities clean
cash_flow,ChangesInCash,2018,derived,-2400000.0,,PASS,,,identities clean
cash_flow,FinancingCashFlow,2018,derived,0.0,,PASS,,,identities clean
cash_flow,FreeCashFlow,2018,derived,571600000.0,,PASS,,,identities clean
income_statement,CostOfRevenue,2018,derived,0.0,,PASS,,,identities clean
income_statement,EBIT,2018,derived,329300000.0,,PASS,,,identities clean
income_statement,EBITDA,2018,derived,329300000.0,,PASS,,,identities clean
income_statement,GrossProfit,2018,derived,7908100000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2018,derived,248800000.0,,PASS,,,identities clean
income_statement,OperatingExpense,2018,derived,0.0,,PASS,,,identities clean
income_statement,OperatingIncome,2018,derived,7908100000.0,,PASS,,,identities clean
balance_sheet,AccountsPayable,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
balance_sheet,AccountsReceivable,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
balance_sheet,AccumulatedDepreciation,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accumulated depreciation' appears only in notes
balance_sheet,AdditionalPaidInCapital,2019,absent_on_face,0.0,,BUG_FACE,Contributed surplus                                                            204.9                    204.2,,zero-filled but concept on FACE (exact): 'Contributed surplus                                                            204.9                    204.2'
balance_sheet,BuildingsAndImprovements,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CashAndCashEquivalents,2019,mapped,255600000.0,255.6,PASS,Cash,2020,"label='Cash' x1,000,000 sheet=255.600"
balance_sheet,CommonStock,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'common shares' appears only in notes
balance_sheet,ConstructionInProgress,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAccruedExpenses,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accrued liabilities' appears only in notes
balance_sheet,CurrentAssets,2019,mapped,3256600000.0,3256.6,PASS,Current assets total,2020,"label='Current assets total' x1,000,000 sheet=3,256.600"
balance_sheet,CurrentCapitalLeaseObligation,2019,mapped,211700000.0,211.7,PASS,Current portion of lease liabilities (note 17),2020,"label='Current portion of lease liabilities (note 17)' x1,000,000 sheet=211.700"
balance_sheet,CurrentDebt,2019,mapped,307800000.0,307.8,PASS,Current portion of long-term debt (note 24),2020,"label='Current portion of long-term debt (note 24)' x1,000,000 sheet=307.800"
balance_sheet,CurrentDeferredLiabilities,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredRevenue,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredTaxesLiabilities,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentLiabilities,2019,mapped,3036000000.0,3036,PASS,Current liabilities total,2020,"label='Current liabilities total' x1,000,000 sheet=3,036.000"
balance_sheet,FinishedGoods,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,GainsLossesNotAffectingRetainedEarnings,2019,absent_on_face,0.0,,BUG_FACE,Accumulated other comprehensive income                                            216.3                     86.0,,zero-filled but concept on FACE (exact): 'Accumulated other comprehensive income                                            216.3                     86.0'
balance_sheet,Goodwill,2019,mapped,3568800000.0,3568.8,PASS,Goodwill (note 20),2020,"label='Goodwill (note 20)' x1,000,000 sheet=3,568.800"
balance_sheet,GrossPPE,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InventoriesAdjustmentsAllowances,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Inventory,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InvestmentsAndAdvances,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'investments' appears only in notes
balance_sheet,LandAndImprovements,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LoansReceivable,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermCapitalLeaseObligation,2019,mapped,838900000.0,838.9,PASS,Lease liabilities (note 17),2020,"label='Lease liabilities (note 17)' x1,000,000 sheet=838.900"
balance_sheet,LongTermDebt,2019,mapped,1091900000.0,1091.9,PASS,Long-term debt (note 24),2020,"label='Long-term debt (note 24)' x1,000,000 sheet=1,091.900"
balance_sheet,MachineryFurnitureEquipment,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'equipment' appears only in notes
balance_sheet,MinorityInterest,2019,mapped,1100000.0,1.1,PASS,Non-controlling interests,2020,"label='Non-controlling interests' x1,000,000 sheet=1.100"
balance_sheet,NetPPE,2019,mapped,1261100000.0,913.4+347.7,PASS,Right-of-use assets (note 17),2020,"label='Right-of-use assets (note 17)' x1,000,000 sheet=1,261.100"
balance_sheet,NonCurrentDeferredLiabilities,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredRevenue,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredTaxesLiabilities,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentPensionAndOtherPostretirementBenefitPlans,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NotesReceivable,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherIntangibleAssets,2019,mapped,355400000.0,355.4,PASS,Intangible assets (note 19),2020,"label='Intangible assets (note 19)' x1,000,000 sheet=355.400"
balance_sheet,OtherInventories,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherPayable,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'distributions payable' appears only in notes
balance_sheet,OtherReceivables,2019,mapped,1767800000.0,1767.8,PASS,Trade receivables and other receivables (note 14),2020,"label='Trade receivables and other receivables (note 14)' x1,000,000 sheet=1,767.800"
balance_sheet,PayablesAndAccruedExpenses,2019,mapped,1650700000.0,1650.7,PASS,Accounts payable and accrued liabilities (note 22),2020,"label='Accounts payable and accrued liabilities (note 22)' x1,000,000 sheet=1,650.700"
balance_sheet,PreferredStock,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'preferred shares' appears only in notes
balance_sheet,RawMaterials,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,ShortTermInvestments,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TotalAssets,2019,mapped,8676100000.0,8676.1,PASS,Total assets,2020,"label='Total assets' x1,000,000 sheet=8,676.100"
balance_sheet,TotalEquityGrossMinorityInterest,2019,mapped,3331900000.0,3331.9,PASS,Total equity,2020,"label='Total equity' x1,000,000 sheet=3,331.900"
balance_sheet,TotalLiabilities,2019,mapped,5344200000.0,5344.2,PASS,Total liabilities,2020,"label='Total liabilities' x1,000,000 sheet=5,344.200"
balance_sheet,TotalNonCurrentAssets,2019,mapped,5419500000.0,5419.5,PASS,Non-current assets total,2020,"label='Non-current assets total' x1,000,000 sheet=5,419.500"
balance_sheet,TotalNonCurrentLiabilities,2019,mapped,2308200000.0,2308.2,PASS,Non-current liabilities total,2020,"label='Non-current liabilities total' x1,000,000 sheet=2,308.200"
balance_sheet,TotalTaxPayable,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TreasuryStock,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'treasury stock' appears only in notes
balance_sheet,WorkInProcess,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,AssetImpairmentCharge,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CapitalExpenditure,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'capital expenditures' appears only in notes
cash_flow,CashDividendsPaid,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'dividends paid' appears only in notes
cash_flow,CashFromDiscontinuedInvestingActivities,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInOtherWorkingCapital,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'increase decrease in accounts payable' appears only in notes
cash_flow,ChangeInPrepaidAssets,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaid expenses' appears only in notes
