ticker,exchange,fiscal_year,gf_year,statement_type,canonical_key,gf_label,unit,pipeline_value,gurufocus_value,abs_pct_diff,status,verdict,fx_factor,pdf_raw_label,pdf_value,pdf_source_year,match_kind,provenance,currency_pipeline,currency_gf
HMM.A,TSX,2017,2017,balance_sheet,CommonStock,Common Stock,money,10.249,10.0,2.43,mismatch,ours_derived_diff,,,,,,,CAD,
HMM.A,TSX,2017,2017,balance_sheet,PreferredStock,Preferred Stock,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2017,2017,balance_sheet,GainsLossesNotAffectingRetainedEarnings,Accumulated other comprehensive income (loss),money,1.875,1.875,0.0,match,match,,Accumulated other comprehensive income,1.875,2019,exact,mapped,CAD,
HMM.A,TSX,2017,2017,balance_sheet,OtherEquityInterest,Other Stockholders Equity,money,,0.249,,missing_pipeline,gf_only,,,,,,,CAD,
HMM.A,TSX,2017,2017,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,4.56,4.56,0.0,match,match,,Net income for the year $,4.56,2019,exact,mapped,CAD,
HMM.A,TSX,2017,2017,cash_flow,DepreciationAndAmortization,"Cash Flow Depreciation, Depletion and Amortization",money,3.011,3.011,0.0,match,match,,,,,,,CAD,
HMM.A,TSX,2017,2017,cash_flow,ChangeInReceivables,Change In Receivables,money,-1.068,-1.068,0.0,match,match,,Trade and other receivables,-1.068,2019,exact,mapped,CAD,
HMM.A,TSX,2017,2017,cash_flow,ChangeInInventory,Change In Inventory,money,-1.899,-1.899,0.0,match,match,,Inventories,-1.899,2019,exact,mapped,CAD,
HMM.A,TSX,2017,2017,cash_flow,ChangeInPayablesAndAccruedExpense,Change In Payables And Accrued Expense,money,1.057,1.057,0.0,match,match,,Trade and other payables,1.057,2019,exact,mapped,CAD,
HMM.A,TSX,2017,2017,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-1.964,-1.964,0.0,match,match,,,,,,derived,CAD,
HMM.A,TSX,2017,2017,cash_flow,StockBasedCompensation,Stock Based Compensation,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2017,2017,cash_flow,OperatingCashFlow,Cash Flow from Operations,money,7.244,7.244,0.0,match,match,,Cash generated from operating activities; Net cash generated from operating activities,15.475,2019,exact,mapped,CAD,
HMM.A,TSX,2017,2017,cash_flow,PurchaseOfPPE,"Purchase Of Property, Plant, Equipment",money,-3.534,-3.534,0.0,match,match,,"Acquisition of of property, plant and equipment",-3.534,2019,fuzzy,mapped,CAD,
HMM.A,TSX,2017,2017,cash_flow,CapitalExpenditure,Capital Expenditure,money,-3.534,-3.534,0.0,match,match,,,,,,derived,CAD,
HMM.A,TSX,2017,2017,cash_flow,InvestingCashFlow,Cash Flow from Investing,money,-3.44,-3.44,0.0,match,match,,Net cash used in investing activities,-3.44,2019,exact,mapped,CAD,
HMM.A,TSX,2017,2017,cash_flow,CommonStockIssuance,Issuance of Stock,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
HMM.A,TSX,2017,2017,cash_flow,RepurchaseOfCapitalStock,Repurchase of Stock,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2017,2017,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-1.326,-2.003,33.799,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2017,2017,cash_flow,CashDividendsPaid,Cash Flow for Dividends,money,-0.226,-0.226,0.0,match,match,,Payment of dividends,-0.226,2019,exact,mapped,CAD,
HMM.A,TSX,2017,2017,cash_flow,FinancingCashFlow,Cash Flow from Financing,money,-2.229,-2.229,0.0,match,match,,,,,,derived,CAD,
HMM.A,TSX,2017,2017,cash_flow,FreeCashFlow,Free Cash Flow,money,3.71,3.71,0.0,match,match,,,,,,derived,CAD,
HMM.A,TSX,2017,2017,cash_flow,BeginningCashPosition,Beginning Cash Position,money,0.614,0.614,0.0,match,match,,Cash at beginning of year,0.614,2019,exact,mapped,CAD,
HMM.A,TSX,2017,2017,cash_flow,EndCashPosition,Ending Cash Position,money,1.051,1.051,0.0,match,match,,Cash at end of year $,1.051,2019,exact,mapped,CAD,
HMM.A,TSX,2017,2017,cash_flow,ChangeInPrepaidAssets,Change In Prepaid Assets,money,-0.054,-0.054,0.0,match,match,,Prepaid expenses,-0.054,2019,exact,mapped,CAD,
HMM.A,TSX,2017,2017,cash_flow,ChangeInOtherWorkingCapital,Change In Other Working Capital,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2017,2017,cash_flow,DeferredTax,Deferred Tax,money,,1.827,,missing_pipeline,gf_only,,,,,,,CAD,
HMM.A,TSX,2017,2017,cash_flow,AssetImpairmentCharge,Asset Impairment Charge,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2017,2017,cash_flow,SaleOfPPE,"Sale Of Property, Plant, Equipment",money,0.094,0.094,0.0,match,match,,"Proceeds from disposal of property, plant and equipment",0.094,2019,fuzzy,mapped,CAD,
HMM.A,TSX,2017,2017,cash_flow,PurchaseOfBusiness,Purchase Of Business,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2017,2017,cash_flow,SaleOfBusiness,Sale Of Business,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
HMM.A,TSX,2017,2017,cash_flow,PurchaseOfInvestment,Purchase Of Investment,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2017,2017,cash_flow,SaleOfInvestment,Sale Of Investment,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2017,2017,cash_flow,NetIntangiblesPurchaseAndSale,Net Intangibles Purchase And Sale,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2017,2017,cash_flow,NetOtherInvestingChanges,Cash From Other Investing Activities,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2017,2017,cash_flow,IssuanceOfDebt,Issuance of Debt,money,0.0,0.958,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
HMM.A,TSX,2017,2017,cash_flow,RepaymentOfDebt,Payments of Debt,money,-1.326,-2.961,55.218,mismatch,ours_fuzzy_suspect,,Payment of long-term debt,-1.326,2019,fuzzy,mapped,CAD,
HMM.A,TSX,2017,2017,cash_flow,NetOtherFinancingCharges,Other Financing,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2017,2017,cash_flow,EffectOfExchangeRateChanges,Effect of Exchange Rate Changes,money,0.0,-1.138,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
HMM.A,TSX,2017,2017,cash_flow,ChangesInCash,Net Change in Cash,money,1.575,0.437,72.254,mismatch,definitional,,Net increase (decrease) in cash,1.575,2019,exact,mapped,CAD,
HMM.A,TSX,2018,2018,income_statement,TotalRevenue,Revenue,money,145.602,145.602,0.0,match,match,,,,,,derived,CAD,
HMM.A,TSX,2018,2018,income_statement,CostOfRevenue,Cost of Goods Sold,money,102.176,102.176,0.0,match,match,,Cost of sales,102.176,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,income_statement,GrossProfit,Gross Profit,money,43.426,43.426,0.0,match,match,,Gross profit,43.426,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,income_statement,SellingGeneralAndAdministration,"Selling, General, & Admin. Expense",money,0.0,35.371,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
HMM.A,TSX,2018,2018,income_statement,ResearchAndDevelopment,Research & Development,money,0.371,0.371,0.0,match,match,,Research and development,0.371,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,income_statement,OperatingIncome,Operating Income,money,43.055,7.684,82.153,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2018,2018,income_statement,InterestExpenseNonOperating,Interest Expense,money,0.0,-1.414,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
HMM.A,TSX,2018,2018,income_statement,InterestIncome,Interest Income,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
HMM.A,TSX,2018,2018,income_statement,NetInterestIncome,Net Interest Income,money,,-1.414,,missing_pipeline,gf_only,,,,,,,CAD,
HMM.A,TSX,2018,2018,income_statement,OtherIncomeExpense,Other Income (Expense),money,-1.122,-1.218,7.882,mismatch,pdf_backs_us,,Foreign exchange gain (loss),-1.122,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,income_statement,PretaxIncome,Pretax Income,money,5.052,5.052,0.0,match,match,,Income before income tax,5.052,2020,fuzzy,mapped,CAD,
HMM.A,TSX,2018,2018,income_statement,TaxProvision,Tax Provision,money,1.288,-1.288,0.0,match,both_ok_sign,,Income tax expense 21,1.288,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,3.764,3.764,0.0,match,match,,,,,,,CAD,
HMM.A,TSX,2018,2018,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,3.764,3.764,0.0,match,match,,,,,,derived,CAD,
HMM.A,TSX,2018,2018,income_statement,NetIncomeDiscontinuousOperations,Net Income (Discontinued Operations),money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2018,2018,income_statement,NetIncome,Net Income,money,3.764,3.764,0.0,match,match,,Net income for the year,3.764,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,income_statement,PreferredStockDividends,Preferred Dividends,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
HMM.A,TSX,2018,2018,income_statement,EBIT,EBIT,money,5.052,6.466,21.868,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2018,2018,income_statement,EBITDA,EBITDA,money,7.846,9.808,20.004,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2018,2018,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,2.794,3.342,16.397,mismatch,pdf_backs_us,,"Depreciation of property, plant and equipment; Amortization of intangible assets",2.794,2020,exact,derived,CAD,
HMM.A,TSX,2018,2018,income_statement,MinorityInterests,Other Income (Minority Interest),money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2018,2018,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,11.406061,11.334,0.632,match,match,,,,,,derived,CAD,
HMM.A,TSX,2018,2018,income_statement,BasicEPS,EPS (Basic),pershare,0.33,0.33,0.0,match,match,,Basic earnings per share 22 $,0.33,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,income_statement,DilutedEPS,EPS (Diluted),pershare,0.33,0.33,0.0,match,match,,Diluted earnings per share 22 $,0.33,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,income_statement,DividendPerShare,Dividends per Share,pershare,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
HMM.A,TSX,2018,2018,balance_sheet,CashAndCashEquivalents,Cash and Cash Equivalents,money,0.625,0.625,0.0,match,match,,Cash $,0.625,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,0.625,0.625,0.0,match,match,,,,,,derived,CAD,
HMM.A,TSX,2018,2018,balance_sheet,AccountsReceivable,Accounts Receivable,money,19.054,17.817,6.492,mismatch,pdf_backs_us,,Trade and other receivables 4,19.054,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,balance_sheet,Receivables,Total Receivables,money,19.054,19.507,2.322,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2018,2018,balance_sheet,NotesReceivable,Notes Receivable,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2018,2018,balance_sheet,OtherReceivables,Other Current Receivables,money,0.0,1.69,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
HMM.A,TSX,2018,2018,balance_sheet,Inventory,Total Inventories,money,40.185,40.185,0.0,match,match,,Inventories 5,40.185,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,balance_sheet,OtherCurrentAssets,Other Current Assets,money,1.765,1.312,25.666,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2018,2018,balance_sheet,CurrentAssets,Total Current Assets,money,61.629,61.629,0.0,match,match,,Total current assets,61.629,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,balance_sheet,GrossPPE,"Gross Property, Plant and Equipment",money,0.0,89.32,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
HMM.A,TSX,2018,2018,balance_sheet,AccumulatedDepreciation,Accumulated Depreciation,money,0.0,-52.261,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
HMM.A,TSX,2018,2018,balance_sheet,NetPPE,"Property, Plant and Equipment",money,37.059,37.059,0.0,match,match,,"Property, plant and equipment 6",37.059,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,balance_sheet,Goodwill,Goodwill,money,0.0,0.116,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
HMM.A,TSX,2018,2018,balance_sheet,OtherIntangibleAssets,Intangible Assets,money,0.0,0.284,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
HMM.A,TSX,2018,2018,balance_sheet,TotalNonCurrentAssets,Total Long-Term Assets,money,39.184,39.184,0.0,match,match,,Total non-current assets,39.184,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,balance_sheet,TotalAssets,Total Assets,money,100.813,100.813,0.0,match,match,,Total assets $,100.813,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,balance_sheet,AccountsPayable,Accounts Payable & Accrued Expense,money,15.728,15.728,0.0,match,match,,Trade and other payables 14,15.728,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,17.955,25.554,29.737,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2018,2018,balance_sheet,CurrentLiabilities,Total Current Liabilities,money,41.477,41.477,0.0,match,match,,Total current liabilities,41.477,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,5.656,5.656,0.0,match,match,,,,,,derived,CAD,
HMM.A,TSX,2018,2018,balance_sheet,LongTermDebt,Long-Term Debt,money,5.656,5.656,0.0,match,match,,Long-term debt 12,5.656,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,balance_sheet,TotalNonCurrentLiabilities,Total Long-Term Liabilities,money,7.935,7.935,0.0,match,match,,Total non-current liabilities,7.935,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,balance_sheet,TotalLiabilities,Total Liabilities,money,49.412,49.412,0.0,match,match,,Total liabilities,49.412,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,balance_sheet,StockholdersEquity,Total Stockholders Equity,money,51.401,51.401,0.0,match,match,,,,,,derived,CAD,
HMM.A,TSX,2018,2018,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,51.401,51.401,0.0,match,match,,Total equity,51.401,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,balance_sheet,RetainedEarnings,Retained Earnings,money,37.455,37.455,0.0,match,match,,Retained earnings,37.455,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,balance_sheet,AdditionalPaidInCapital,Additional Paid-In Capital,money,0.29,0.29,0.0,match,match,,Contributed surplus,0.29,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,balance_sheet,TreasuryStock,Treasury Stock,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2018,2018,balance_sheet,MinorityInterest,Minority Interest,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2018,2018,balance_sheet,CommonStock,Common Stock,money,10.249,10.0,2.43,mismatch,ours_derived_diff,,,,,,,CAD,
HMM.A,TSX,2018,2018,balance_sheet,PreferredStock,Preferred Stock,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2018,2018,balance_sheet,GainsLossesNotAffectingRetainedEarnings,Accumulated other comprehensive income (loss),money,3.407,3.407,0.0,match,match,,Accumulated other comprehensive income,3.407,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,balance_sheet,OtherEquityInterest,Other Stockholders Equity,money,,0.249,,missing_pipeline,gf_only,,,,,,,CAD,
HMM.A,TSX,2018,2018,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,3.764,3.764,0.0,match,match,,Net income for the year $,3.764,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,cash_flow,DepreciationAndAmortization,"Cash Flow Depreciation, Depletion and Amortization",money,2.794,3.342,16.397,mismatch,ours_derived_diff,,,,,,,CAD,
HMM.A,TSX,2018,2018,cash_flow,ChangeInReceivables,Change In Receivables,money,-2.181,-2.181,0.0,match,match,,Trade and other receivables,-2.181,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,cash_flow,ChangeInInventory,Change In Inventory,money,-5.232,-5.232,0.0,match,match,,Inventories,-5.232,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,cash_flow,ChangeInPayablesAndAccruedExpense,Change In Payables And Accrued Expense,money,2.289,2.289,0.0,match,match,,Trade and other payables,2.289,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-5.241,-5.241,0.0,match,match,,,,,,derived,CAD,
HMM.A,TSX,2018,2018,cash_flow,StockBasedCompensation,Stock Based Compensation,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2018,2018,cash_flow,OperatingCashFlow,Cash Flow from Operations,money,4.505,1.354,69.945,mismatch,ours_fuzzy_suspect,,Cash generated from operating activities; Net cash generated (used) from operating activities,5.859,2020,fuzzy,mapped,CAD,
HMM.A,TSX,2018,2018,cash_flow,PurchaseOfPPE,"Purchase Of Property, Plant, Equipment",money,-10.595,-10.595,0.0,match,match,,"Acquisition of of property, plant and equipment",-10.595,2020,fuzzy,mapped,CAD,
HMM.A,TSX,2018,2018,cash_flow,CapitalExpenditure,Capital Expenditure,money,-10.595,-10.658,0.591,match,match,,,,,,derived,CAD,
HMM.A,TSX,2018,2018,cash_flow,InvestingCashFlow,Cash Flow from Investing,money,-10.614,-10.614,0.0,match,match,,Net cash used in investing activities,-10.614,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,cash_flow,CommonStockIssuance,Issuance of Stock,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
HMM.A,TSX,2018,2018,cash_flow,RepurchaseOfCapitalStock,Repurchase of Stock,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2018,2018,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-1.336,8.303,116.091,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2018,2018,cash_flow,CashDividendsPaid,Cash Flow for Dividends,money,-0.452,-0.452,0.0,match,match,,Payment of dividends,-0.452,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,cash_flow,FinancingCashFlow,Cash Flow from Financing,money,4.7,7.851,40.135,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2018,2018,cash_flow,FreeCashFlow,Free Cash Flow,money,-6.09,-9.304,34.544,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2018,2018,cash_flow,BeginningCashPosition,Beginning Cash Position,money,1.051,1.051,0.0,match,match,,Cash at beginning of year,1.051,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,cash_flow,EndCashPosition,Ending Cash Position,money,0.625,0.625,0.0,match,match,,Cash at end of year $,0.625,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,cash_flow,ChangeInPrepaidAssets,Change In Prepaid Assets,money,-0.117,-0.117,0.0,match,match,,Prepaid expenses,-0.117,2020,exact,mapped,CAD,
HMM.A,TSX,2018,2018,cash_flow,ChangeInOtherWorkingCapital,Change In Other Working Capital,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2018,2018,cash_flow,DeferredTax,Deferred Tax,money,,1.288,,missing_pipeline,gf_only,,,,,,,CAD,
HMM.A,TSX,2018,2018,cash_flow,AssetImpairmentCharge,Asset Impairment Charge,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2018,2018,cash_flow,SaleOfPPE,"Sale Of Property, Plant, Equipment",money,0.044,0.044,0.0,match,match,,"Proceeds from disposal of property, plant and equipment",0.044,2020,fuzzy,mapped,CAD,
HMM.A,TSX,2018,2018,cash_flow,PurchaseOfBusiness,Purchase Of Business,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2018,2018,cash_flow,SaleOfBusiness,Sale Of Business,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
HMM.A,TSX,2018,2018,cash_flow,PurchaseOfInvestment,Purchase Of Investment,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2018,2018,cash_flow,SaleOfInvestment,Sale Of Investment,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2018,2018,cash_flow,NetIntangiblesPurchaseAndSale,Net Intangibles Purchase And Sale,money,0.0,-0.063,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
HMM.A,TSX,2018,2018,cash_flow,NetOtherInvestingChanges,Cash From Other Investing Activities,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2018,2018,cash_flow,IssuanceOfDebt,Issuance of Debt,money,0.0,9.639,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
HMM.A,TSX,2018,2018,cash_flow,RepaymentOfDebt,Payments of Debt,money,-1.336,-1.336,0.0,match,match,,Payment of long-term debt,-1.336,2020,fuzzy,mapped,CAD,
HMM.A,TSX,2018,2018,cash_flow,NetOtherFinancingCharges,Other Financing,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2018,2018,cash_flow,EffectOfExchangeRateChanges,Effect of Exchange Rate Changes,money,0.0,0.983,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
HMM.A,TSX,2018,2018,cash_flow,ChangesInCash,Net Change in Cash,money,-1.409,-0.426,69.766,mismatch,definitional,,Net increase (decrease) in cash,-1.409,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,income_statement,TotalRevenue,Revenue,money,148.592,148.592,0.0,match,match,,,,,,derived,CAD,
HMM.A,TSX,2019,2019,income_statement,CostOfRevenue,Cost of Goods Sold,money,103.064,103.064,0.0,match,match,,Cost of sales,103.064,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,income_statement,GrossProfit,Gross Profit,money,45.528,45.528,0.0,match,match,,Gross profit,45.528,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,income_statement,SellingGeneralAndAdministration,"Selling, General, & Admin. Expense",money,0.0,37.745,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
HMM.A,TSX,2019,2019,income_statement,ResearchAndDevelopment,Research & Development,money,0.294,0.294,0.0,match,match,,Research and development,0.294,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,income_statement,OperatingIncome,Operating Income,money,45.234,7.489,83.444,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2019,2019,income_statement,InterestExpenseNonOperating,Interest Expense,money,0.0,-1.75,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
HMM.A,TSX,2019,2019,income_statement,InterestIncome,Interest Income,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
HMM.A,TSX,2019,2019,income_statement,NetInterestIncome,Net Interest Income,money,,-1.75,,missing_pipeline,gf_only,,,,,,,CAD,
HMM.A,TSX,2019,2019,income_statement,OtherIncomeExpense,Other Income (Expense),money,0.626,0.543,13.259,mismatch,pdf_backs_us,,Foreign exchange gain (loss),0.626,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,income_statement,PretaxIncome,Pretax Income,money,6.282,6.282,0.0,match,match,,Income before income tax,6.282,2020,fuzzy,mapped,CAD,
HMM.A,TSX,2019,2019,income_statement,TaxProvision,Tax Provision,money,1.533,-1.533,0.0,match,both_ok_sign,,Income tax expense 21,1.533,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,4.749,4.749,0.0,match,match,,,,,,,CAD,
HMM.A,TSX,2019,2019,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,4.749,4.749,0.0,match,match,,,,,,derived,CAD,
HMM.A,TSX,2019,2019,income_statement,NetIncomeDiscontinuousOperations,Net Income (Discontinued Operations),money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2019,2019,income_statement,NetIncome,Net Income,money,4.749,4.749,0.0,match,match,,Net income for the year,4.749,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,income_statement,PreferredStockDividends,Preferred Dividends,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
HMM.A,TSX,2019,2019,income_statement,EBIT,EBIT,money,6.282,8.032,21.788,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2019,2019,income_statement,EBITDA,EBITDA,money,9.815,14.102,30.4,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2019,2019,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,3.533,6.07,41.796,mismatch,pdf_backs_us,,"Depreciation of property, plant and equipment; Amortization of intangible assets",3.533,2020,exact,derived,CAD,
HMM.A,TSX,2019,2019,income_statement,MinorityInterests,Other Income (Minority Interest),money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2019,2019,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,11.307143,11.334,0.237,match,match,,,,,,derived,CAD,
HMM.A,TSX,2019,2019,income_statement,BasicEPS,EPS (Basic),pershare,0.42,0.42,0.0,match,match,,Basic earnings per share 22 $,0.42,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,income_statement,DilutedEPS,EPS (Diluted),pershare,0.42,0.42,0.0,match,match,,Diluted earnings per share 22 $,0.42,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,income_statement,DividendPerShare,Dividends per Share,pershare,,0.02,,missing_pipeline,gf_only,,,,,,,CAD,
HMM.A,TSX,2019,2019,balance_sheet,CashAndCashEquivalents,Cash and Cash Equivalents,money,0.719,0.719,0.0,match,match,,Cash $,0.719,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,0.719,0.719,0.0,match,match,,,,,,derived,CAD,
HMM.A,TSX,2019,2019,balance_sheet,AccountsReceivable,Accounts Receivable,money,19.107,18.384,3.784,mismatch,pdf_backs_us,,Trade and other receivables 4,19.107,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,balance_sheet,Receivables,Total Receivables,money,19.107,19.107,0.0,match,match,,,,,,derived,CAD,
