statement_type,normalized_label,proposed_key,n_confirmed_tickers,how,conflicting_keys,example_tickers
income_statement,other raw materials and operating charges,DilutedAverageShares,1,single:1,NetInterestIncome,CPX
cash_flow,purchase of property plant and equipment and other assets,CapitalExpenditure,1,single:3,PurchaseOfPPE;RepaymentOfDebt,CPX
income_statement,alberta commercial facilities owned,SellingGeneralAndAdministration,1,single:1,DepreciationAmortizationDepletion;PretaxIncome,CPX
income_statement,shepard energy centre,NetInterestIncome,1,single:1,DilutedAverageShares,CPX
income_statement,consolidated net income for the year ended december,EBIT,1,sumlab:1,OperatingIncome;PretaxIncome,CPX
income_statement,alberta commercial facilities owned,DepreciationAmortizationDepletion,1,single:1,PretaxIncome;SellingGeneralAndAdministration,CPX
income_statement,corporate,DilutedAverageShares,1,single:1,InterestIncome,CPX
balance_sheet,financing activities 102,Receivables,1,single:1,AccountsPayable,CPX
balance_sheet,financing activities 102,AccountsPayable,1,single:1,Receivables,CPX
income_statement,consolidated net income for the year ended december,OperatingIncome,1,single:1,EBIT;PretaxIncome,CPX
income_statement,purchase of property plant and equipment and other assets,InterestExpenseNonOperating,1,single:1,OperatingIncome;SellingGeneralAndAdministration,CPX
income_statement,corporate,InterestIncome,1,single:1,DilutedAverageShares,CPX
income_statement,consolidated net income for the year ended december,PretaxIncome,1,single:1,EBIT;OperatingIncome,CPX
income_statement,unrealized gains losses on alberta power derivatives,PretaxIncome,1,residual:1,TaxProvision,CPX
income_statement,ontario and british columbia contracted plants,PretaxIncome,1,residual:1,TaxProvision,CPX
income_statement,unrealized gains losses on alberta power derivatives,TaxProvision,1,single:1,PretaxIncome,CPX
income_statement,ontario and british columbia contracted plants,TaxProvision,1,single:1,PretaxIncome,CPX
income_statement,shepard energy centre,DilutedAverageShares,1,single:1,NetInterestIncome,CPX
income_statement,genesee,DilutedAverageShares,1,single:2,InterestExpenseNonOperating;PretaxIncome,CPX
income_statement,purchase of property plant and equipment and other assets,SellingGeneralAndAdministration,1,single:1,InterestExpenseNonOperating;OperatingIncome,CPX
income_statement,bank loans outstanding,SellingGeneralAndAdministration,1,single:1,OperatingIncome,CPX
income_statement,purchase of property plant and equipment and other assets,OperatingIncome,1,single:1,InterestExpenseNonOperating;SellingGeneralAndAdministration,CPX
income_statement,bank loans outstanding,OperatingIncome,1,single:1,SellingGeneralAndAdministration,CPX
income_statement,genesee,InterestExpenseNonOperating,1,single:1,DilutedAverageShares;PretaxIncome,CPX
income_statement,genesee,PretaxIncome,1,single:1,DilutedAverageShares;InterestExpenseNonOperating,CPX
income_statement,alberta commercial facilities owned,PretaxIncome,1,single:1,DepreciationAmortizationDepletion;SellingGeneralAndAdministration,CPX
balance_sheet,operating activities,AccountsReceivable,1,single:1,AccountsPayable,CPX
cash_flow,normalized earnings attributable to common shareholders,NetOtherFinancingCharges,1,single:1,FreeCashFlow,CPX
balance_sheet,derivative financial instruments liabilities,Receivables,1,sumlab:1,CurrentDebtAndCapitalLeaseObligation;OtherReceivables;PreferredStock,CPX
cash_flow,repayment of loans and borrowings,PurchaseOfPPE,1,single:1,CapitalExpenditure;DeferredTax;NetIssuancePaymentsOfDebt;RepaymentOfDebt,CPX
cash_flow,repayment of loans and borrowings,CapitalExpenditure,1,single:1,DeferredTax;NetIssuancePaymentsOfDebt;PurchaseOfPPE;RepaymentOfDebt,CPX
cash_flow,purchase of property plant and equipment and other assets,RepaymentOfDebt,1,single:1,CapitalExpenditure;PurchaseOfPPE,CPX
cash_flow,income tax recovery expense,EffectOfExchangeRateChanges,1,single:1,DeferredTax,CPX
income_statement,other administrative expense,DilutedAverageShares,1,single:1,NetInterestIncome,CPX
cash_flow,impairments net of reversal,AssetImpairmentCharge,1,single:1,NetOtherInvestingChanges,CPX
cash_flow,impairments net of reversal,NetOtherInvestingChanges,1,single:1,AssetImpairmentCharge,CPX
balance_sheet,government grant receivable 269 310 loans and borrowings,LongTermDebtAndCapitalLeaseObligation,1,residual:1,LongTermDebt,CPX
balance_sheet,government grant receivable 269 310 loans and borrowings,LongTermDebt,1,single:1,LongTermDebtAndCapitalLeaseObligation,CPX
cash_flow,repayment of loans and borrowings,DeferredTax,1,single:1,CapitalExpenditure;NetIssuancePaymentsOfDebt;PurchaseOfPPE;RepaymentOfDebt,CPX
income_statement,other administrative expense,NetInterestIncome,1,single:1,DilutedAverageShares,CPX
balance_sheet,derivative financial instruments liabilities,OtherReceivables,1,single:1,CurrentDebtAndCapitalLeaseObligation;PreferredStock;Receivables,CPX
balance_sheet,derivative financial instruments liabilities,CurrentDebtAndCapitalLeaseObligation,1,sumlab:1,OtherReceivables;PreferredStock;Receivables,CPX
balance_sheet,derivative financial instruments liabilities,PreferredStock,1,sumlab:1,CurrentDebtAndCapitalLeaseObligation;OtherReceivables;Receivables,CPX
cash_flow,business acquisition net of acquired cash,DeferredTax,1,single:2,PurchaseOfBusiness,CPX
income_statement,other raw materials and operating charges,NetInterestIncome,1,single:1,DilutedAverageShares,CPX
cash_flow,issue of share capital3,CommonStockIssuance,1,single:1,RepaymentOfDebt,CPX
balance_sheet,derivative financial instruments,Receivables,1,single:1,CurrentDebtAndCapitalLeaseObligation;OtherCurrentAssets,CPX
balance_sheet,provisions,OtherIntangibleAssets,1,sumlab:1,AccountsPayable;CashCashEquivalentsAndShortTermInvestments;CurrentDebtAndCapitalLeaseObligation;OtherCurrentAssets;OtherEquityInterest;OtherReceivables;TotalNonCurrentLiabilities,CPX
cash_flow,issue of share capital3,RepaymentOfDebt,1,single:1,CommonStockIssuance,CPX
balance_sheet,cash and cash equivalents note 6,CashAndCashEquivalents,1,single:1,CashCashEquivalentsAndShortTermInvestments,CVVY
balance_sheet,current portion of bank borrowings note 12,CashAndCashEquivalents,1,single:1,CashCashEquivalentsAndShortTermInvestments,CVVY
balance_sheet,cash and cash equivalents note 6,CashCashEquivalentsAndShortTermInvestments,1,single:1,CashAndCashEquivalents,CVVY
balance_sheet,current portion of bank borrowings note 12,CashCashEquivalentsAndShortTermInvestments,1,single:1,CashAndCashEquivalents,CVVY
balance_sheet,receivables note 7,Receivables,1,single:1,OtherReceivables,CVVY
balance_sheet,receivables note 7,OtherReceivables,1,single:1,Receivables,CVVY
income_statement,net loss before taxes,PretaxIncome,1,single:2,EBIT;NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation,CVVY
cash_flow,restricted cash,NetOtherFinancingCharges,1,single:2,CapitalExpenditure;EffectOfExchangeRateChanges;FinancingCashFlow;NetOtherInvestingChanges;RepaymentOfDebt,CVVY
income_statement,equity holders of the company,PretaxIncome,1,single:1,DilutedAverageShares;EBIT;NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation;SellingGeneralAndAdministration,CVVY
income_statement,net loss before taxes,NetIncomeFromContinuingAndDiscontinuedOperation,1,single:1,EBIT;NetIncomeContinuousOperations;PretaxIncome,CVVY
income_statement,net loss before taxes,NetIncomeContinuousOperations,1,single:1,EBIT;NetIncomeFromContinuingAndDiscontinuedOperation;PretaxIncome,CVVY
income_statement,net loss before taxes,EBIT,1,single:1,NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation;PretaxIncome,CVVY
income_statement,equity holders of the company,EBIT,1,single:1,DilutedAverageShares;NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation;PretaxIncome;SellingGeneralAndAdministration,CVVY
cash_flow,restricted cash,CapitalExpenditure,1,single:1,EffectOfExchangeRateChanges;FinancingCashFlow;NetOtherFinancingCharges;NetOtherInvestingChanges;RepaymentOfDebt,CVVY
cash_flow,payments on lease obligations,NetIssuancePaymentsOfDebt,1,single:1,RepaymentOfDebt,CVVY
cash_flow,payments on lease obligations,RepaymentOfDebt,1,single:1,NetIssuancePaymentsOfDebt,CVVY
cash_flow,other assets,NetOtherFinancingCharges,1,single:1,ChangeInPrepaidAssets,CVVY
income_statement,000s december 31 2025 december 31 2024 total,InterestExpenseNonOperating,1,single:1,EBITDA,CVVY
income_statement,000s december 31 2025 december 31 2024 total,EBITDA,1,residual:1,InterestExpenseNonOperating,CVVY
income_statement,research and development costs,ResearchAndDevelopment,1,single:1,InterestExpenseNonOperating;NetInterestIncome,DII.A
income_statement,income taxes total,DepreciationAmortizationDepletion,1,residual:1,TaxProvision,DII.A
balance_sheet,obligations,Receivables,1,residual:1,CashCashEquivalentsAndShortTermInvestments;OtherReceivables,DII.A
balance_sheet,obligations,OtherReceivables,1,single:1,CashCashEquivalentsAndShortTermInvestments;Receivables,DII.A
cash_flow,dividends on common shares,CashDividendsPaid,1,single:13,ChangeInPayablesAndAccruedExpense,DII.A
income_statement,research and development costs,InterestExpenseNonOperating,1,single:1,NetInterestIncome;ResearchAndDevelopment,DII.A
income_statement,research and development costs,NetInterestIncome,1,single:1,InterestExpenseNonOperating;ResearchAndDevelopment,DII.A
balance_sheet,obligations,CashCashEquivalentsAndShortTermInvestments,1,single:1,OtherReceivables;Receivables,DII.A
balance_sheet,future income taxes,Receivables,1,residual:1,CurrentDebtAndCapitalLeaseObligation;OtherCurrentAssets,DII.A
balance_sheet,future income taxes,CurrentDebtAndCapitalLeaseObligation,1,single:1,OtherCurrentAssets;Receivables,DII.A
balance_sheet,licensing and commission income,OtherReceivables,1,sumlab:1,Receivables,DII.A
balance_sheet,selling expenses,AccumulatedDepreciation,1,single:1,TotalNonCurrentLiabilities,DII.A
cash_flow,restructuring costs,ChangeInReceivables,1,single:1,NetOtherFinancingCharges,DII.A
cash_flow,finance expenses,ChangeInInventory,1,single:2,EffectOfExchangeRateChanges;FreeCashFlow,DII.A
cash_flow,other finance expenses,CapitalExpenditure,1,residual:1,NetIntangiblesPurchaseAndSale;NetIssuancePaymentsOfDebt,DII.A
cash_flow,other finance expenses,NetIssuancePaymentsOfDebt,1,residual:1,CapitalExpenditure;NetIntangiblesPurchaseAndSale,DII.A
cash_flow,income taxes expense recovery,DeferredTax,1,single:5,CapitalExpenditure,DII.A
cash_flow,amortization of deferred financing costs,SaleOfPPE,1,single:1,PurchaseOfBusiness,DII.A
cash_flow,bank indebtedness,NetIntangiblesPurchaseAndSale,1,single:2,CapitalExpenditure;NetIssuancePaymentsOfDebt,DII.A
cash_flow,other finance expenses,NetIntangiblesPurchaseAndSale,1,single:1,CapitalExpenditure;NetIssuancePaymentsOfDebt,DII.A
balance_sheet,licensing and commission income,Receivables,1,residual:1,OtherReceivables,DII.A
cash_flow,impairment losses on goodwill and intangible assets,AssetImpairmentCharge,1,single:3,FreeCashFlow,DII.A
cash_flow,restructuring and other costs,NetOtherFinancingCharges,1,single:1,ChangeInInventory,DII.A
cash_flow,finance expenses,EffectOfExchangeRateChanges,1,single:1,ChangeInInventory;FreeCashFlow,DII.A
balance_sheet,finance expenses,OtherReceivables,1,single:1,CurrentDebtAndCapitalLeaseObligation,DII.A
cash_flow,financing costs,ChangeInReceivables,1,single:1,NetOtherFinancingCharges,DII.A
cash_flow,restructuring and other costs,ChangeInInventory,1,single:1,NetOtherFinancingCharges,DII.A
cash_flow,dividends on common shares,ChangeInPayablesAndAccruedExpense,1,single:1,CashDividendsPaid,DII.A
cash_flow,impairment losses on goodwill and intangible assets,FreeCashFlow,1,single:1,AssetImpairmentCharge,DII.A
cash_flow,income taxes received,EffectOfExchangeRateChanges,1,single:2,DeferredTax,DII.A
cash_flow,income taxes received,DeferredTax,1,single:1,EffectOfExchangeRateChanges,DII.A
cash_flow,net proceeds from disposals of assets held for sale,NetOtherInvestingChanges,1,single:4,NetOtherFinancingCharges,DII.A
cash_flow,net proceeds from disposals of assets held for sale,NetOtherFinancingCharges,1,single:2,NetOtherInvestingChanges,DII.A
balance_sheet,net pension and post retirement defined benefit total,TotalNonCurrentLiabilities,1,single:4,GrossPPE,DII.A
cash_flow,income taxes expense recovery,CapitalExpenditure,1,single:1,DeferredTax,DII.A
balance_sheet,general and administrative expenses,LongTermDebtAndCapitalLeaseObligation,1,residual:1,CashCashEquivalentsAndShortTermInvestments,DII.A
balance_sheet,provisions,OtherEquityInterest,1,sumlab:1,AccountsPayable;CashCashEquivalentsAndShortTermInvestments;CurrentDebtAndCapitalLeaseObligation;OtherCurrentAssets;OtherIntangibleAssets;OtherReceivables;TotalNonCurrentLiabilities,DII.A
cash_flow,restructuring costs,NetOtherFinancingCharges,1,single:1,ChangeInReceivables,DII.A
income_statement,total comprehensive income loss,GrossProfit,1,single:2,DilutedAverageShares,DII.A
balance_sheet,other equity,CurrentDebtAndCapitalLeaseObligation,1,residual:2,OtherEquityInterest,DII.A
cash_flow,net proceeds on sale of assets held for sale,ChangeInReceivables,1,single:2,NetOtherInvestingChanges,DII.A
cash_flow,net proceeds on sale of assets held for sale,NetOtherInvestingChanges,1,single:2,ChangeInReceivables,DII.A
balance_sheet,funds held by ceding insurer,OtherReceivables,1,sumlab:1,OtherCurrentAssets,DII.A
balance_sheet,selling expenses,TotalNonCurrentLiabilities,1,single:1,AccumulatedDepreciation,DII.A
cash_flow,finance expenses,FreeCashFlow,1,single:1,ChangeInInventory;EffectOfExchangeRateChanges,DII.A
balance_sheet,funds held by ceding insurer,OtherCurrentAssets,1,residual:1,OtherReceivables,DII.A
balance_sheet,net pension and post retirement defined benefit total,GrossPPE,1,single:1,TotalNonCurrentLiabilities,DII.A
balance_sheet,finance expenses,CurrentDebtAndCapitalLeaseObligation,1,single:1,OtherReceivables,DII.A
balance_sheet,accounts receivable total,CurrentAssets,1,single:1,TotalAssets,DSG
balance_sheet,accounts receivable total,TotalAssets,1,single:1,CurrentAssets,DSG
income_statement,balance beginning of year,OtherIncomeExpense,1,single:2,EBIT,DSG
cash_flow,income taxes payable,CapitalExpenditure,1,single:2,ChangeInOtherWorkingCapital;EffectOfExchangeRateChanges,DSG
cash_flow,income taxes payable,EffectOfExchangeRateChanges,1,sumlab:1,CapitalExpenditure;ChangeInOtherWorkingCapital,DSG
balance_sheet,accounts receivable net total,CurrentAssets,1,single:21,TotalAssets,DSG
balance_sheet,accounts receivable net total,TotalAssets,1,single:22,CurrentAssets,DSG
balance_sheet,deferred income taxes,TotalLiabilities,1,single:1,AccountsPayable;OtherCurrentAssets;OtherReceivables;PreferredStock;Receivables,DSG
balance_sheet,trade,AccountsReceivable,1,single:15,Inventory,DSG
balance_sheet,deferred income taxes,OtherReceivables,1,single:2,AccountsPayable;OtherCurrentAssets;PreferredStock;Receivables;TotalLiabilities,DSG
cash_flow,trade,ChangeInWorkingCapital,1,sumlab:1,CommonStockIssuance;RepaymentOfDebt,DSG
balance_sheet,current portion of debt,NetPPE,1,single:1,CurrentDebtAndCapitalLeaseObligation,DSG
cash_flow,trade,CommonStockIssuance,1,single:2,ChangeInWorkingCapital;RepaymentOfDebt,DSG
cash_flow,trade,RepaymentOfDebt,1,single:2,ChangeInWorkingCapital;CommonStockIssuance,DSG
cash_flow,credit facility repayments,ChangeInWorkingCapital,1,single:1,RepaymentOfDebt,DSG
cash_flow,cash paid during the year for interest,ChangeInPrepaidAssets,1,single:1,ChangeInPayablesAndAccruedExpense,DSG
cash_flow,proceeds from borrowing on the credit facility,IssuanceOfDebt,1,single:4,PurchaseOfBusiness,DSG
cash_flow,credit facility repayments,RepaymentOfDebt,1,single:3,ChangeInWorkingCapital,DSG
income_statement,deferred,InterestExpenseNonOperating,1,single:1,DepreciationAmortizationDepletion;EBIT;EBITDA;NetInterestIncome;TaxProvision,DSG
income_statement,deferred,NetInterestIncome,1,single:1,DepreciationAmortizationDepletion;EBIT;EBITDA;InterestExpenseNonOperating;TaxProvision,DSG
income_statement,deferred,EBIT,1,residual:1,DepreciationAmortizationDepletion;EBITDA;InterestExpenseNonOperating;NetInterestIncome;TaxProvision,DSG
cash_flow,prepaid expenses and other,DepreciationAndAmortization,1,residual:1,ChangeInPrepaidAssets,DSG
cash_flow,proceeds from borrowing on the credit facility,PurchaseOfBusiness,1,single:3,IssuanceOfDebt,DSG
cash_flow,acquisition of subsidiaries net of cash acquired,IssuanceOfDebt,1,single:3,PurchaseOfBusiness,DSG
cash_flow,payment of contingent consideration,NetOtherFinancingCharges,1,single:2,DepreciationAndAmortization,DSG
cash_flow,cash paid during the year for interest,ChangeInPayablesAndAccruedExpense,1,single:1,ChangeInPrepaidAssets,DSG
cash_flow,credit facility and other debt repayments,RepaymentOfDebt,1,single:1,IssuanceOfDebt;NetIssuancePaymentsOfDebt,DSG
cash_flow,credit facility and other debt repayments,NetIssuancePaymentsOfDebt,1,single:1,IssuanceOfDebt;RepaymentOfDebt,DSG
cash_flow,credit facility and other debt repayments,IssuanceOfDebt,1,single:1,NetIssuancePaymentsOfDebt;RepaymentOfDebt,DSG
cash_flow,payment of contingent consideration,DepreciationAndAmortization,1,residual:2,NetOtherFinancingCharges,DSG
cash_flow,changes in operating assets and liabilities,ChangeInOtherWorkingCapital,1,single:2,ChangeInPayablesAndAccruedExpense;ChangeInWorkingCapital,DSG
cash_flow,changes in operating assets and liabilities,ChangeInPayablesAndAccruedExpense,1,single:1,ChangeInOtherWorkingCapital;ChangeInWorkingCapital,DSG
cash_flow,proceeds on disposals,ChangeInInventory,1,single:1,SaleOfInvestment;SaleOfPPE,ELD
cash_flow,items not affecting cash total,PurchaseOfPPE,1,single:1,ChangeInInventory;ChangeInPayablesAndAccruedExpense;ChangeInReceivables;FreeCashFlow;NetIssuancePaymentsOfDebt;OperatingCashFlow,ELD
cash_flow,marketable securities total,InvestingCashFlow,1,single:1,ChangeInReceivables,ELD
cash_flow,future income taxes expense recovery,DeferredTax,1,single:1,SaleOfInvestment,ELD
cash_flow,proceeds on disposals,SaleOfPPE,1,single:1,ChangeInInventory;SaleOfInvestment,ELD
cash_flow,future income taxes expense recovery,SaleOfInvestment,1,single:1,DeferredTax,ELD
cash_flow,gain on disposal of assets,NetOtherInvestingChanges,1,single:1,RepaymentOfDebt,ELD
cash_flow,restricted cash,NetOtherInvestingChanges,1,single:1,CapitalExpenditure;EffectOfExchangeRateChanges;FinancingCashFlow;NetOtherFinancingCharges;RepaymentOfDebt,ELD
cash_flow,repayments,NetOtherInvestingChanges,1,single:1,RepaymentOfDebt,ELD
cash_flow,non controlling interest,IssuanceOfDebt,1,single:1,ChangeInReceivables;CommonStockIssuance,ELD
cash_flow,gain on disposal of assets,RepaymentOfDebt,1,single:1,NetOtherInvestingChanges,ELD
cash_flow,restricted cash,RepaymentOfDebt,1,single:1,CapitalExpenditure;EffectOfExchangeRateChanges;FinancingCashFlow;NetOtherFinancingCharges;NetOtherInvestingChanges,ELD
cash_flow,repayments,RepaymentOfDebt,1,single:1,NetOtherInvestingChanges,ELD
income_statement,other comprehensive loss income,NetIncomeFromContinuingAndDiscontinuedOperation,1,residual:1,NetIncomeContinuousOperations;SellingGeneralAndAdministration,ELD
income_statement,comprehensive income for the year ended december,NetIncomeFromContinuingAndDiscontinuedOperation,1,single:1,NetIncomeContinuousOperations,ELD
income_statement,other comprehensive loss income,NetIncomeContinuousOperations,1,residual:1,NetIncomeFromContinuingAndDiscontinuedOperation;SellingGeneralAndAdministration,ELD
income_statement,comprehensive income for the year ended december,NetIncomeContinuousOperations,1,single:1,NetIncomeFromContinuingAndDiscontinuedOperation,ELD
cash_flow,marketable securities total,ChangeInReceivables,1,sumlab:1,InvestingCashFlow,ELD
income_statement,interest and financing costs,InterestExpenseNonOperating,1,single:2,NetInterestIncome,ELD
income_statement,interest and financing costs,NetInterestIncome,1,single:2,InterestExpenseNonOperating,ELD
balance_sheet,general and administrative expenses,CashCashEquivalentsAndShortTermInvestments,1,residual:1,LongTermDebtAndCapitalLeaseObligation,ELD
balance_sheet,deferred income tax liabilities,TotalEquityGrossMinorityInterest,1,residual:1,LongTermDebt;OtherIntangibleAssets,ELD
cash_flow,proceeds from the sale of property plant and equipment,SaleOfPPE,1,single:11,AssetImpairmentCharge;ChangeInReceivables,ELD
cash_flow,proceeds from the sale of marketable securities,SaleOfInvestment,1,single:4,ChangeInReceivables;NetIncomeFromContinuingOperations,ELD
cash_flow,proceeds on disposals,SaleOfInvestment,1,single:1,ChangeInInventory;SaleOfPPE,ELD
cash_flow,long term and bank debt proceeds,IssuanceOfDebt,1,single:7,RepaymentOfDebt,ELD
cash_flow,long term and bank debt repayments,RepaymentOfDebt,1,single:7,IssuanceOfDebt,ELD
balance_sheet,total equity attributable to shareholders of the company,GrossPPE,1,single:1,AccumulatedDepreciation;CommonStock,ELD
balance_sheet,total equity attributable to shareholders of the company,CommonStock,1,single:1,AccumulatedDepreciation;GrossPPE,ELD
cash_flow,proceeds from the sale of marketable securities,NetIncomeFromContinuingOperations,1,residual:2,ChangeInReceivables;SaleOfInvestment,ELD
cash_flow,proceeds from the sale of marketable securities,ChangeInReceivables,1,single:2,NetIncomeFromContinuingOperations;SaleOfInvestment,ELD
cash_flow,issuance of common shares for cash,ChangeInPayablesAndAccruedExpense,1,single:1,CommonStockIssuance;DeferredTax,ELD
cash_flow,unrealized foreign exchange gain loss,CapitalExpenditure,1,residual:1,RepurchaseOfCapitalStock,ELD
cash_flow,purchase of treasury stock,CapitalExpenditure,1,residual:1,CommonStockIssuance;NetIncomeFromContinuingOperations;PurchaseOfBusiness;PurchaseOfInvestment;RepurchaseOfCapitalStock,ELD
cash_flow,unrealized foreign exchange gain loss,RepurchaseOfCapitalStock,1,single:1,CapitalExpenditure,ELD
income_statement,profit deficit for the year,NetIncomeFromContinuingAndDiscontinuedOperation,1,single:1,NetIncomeContinuousOperations,ELD
income_statement,total comprehensive income deficit for the year,NetIncomeFromContinuingAndDiscontinuedOperation,1,residual:1,CostOfRevenue;NetIncomeContinuousOperations,ELD
income_statement,profit deficit for the year,NetIncomeContinuousOperations,1,single:1,NetIncomeFromContinuingAndDiscontinuedOperation,ELD
income_statement,total comprehensive income deficit for the year,NetIncomeContinuousOperations,1,residual:1,CostOfRevenue;NetIncomeFromContinuingAndDiscontinuedOperation,ELD
balance_sheet,deferred income tax liabilities,OtherIntangibleAssets,1,single:1,LongTermDebt;TotalEquityGrossMinorityInterest,ELD
balance_sheet,accounts receivable and other,AccountsPayable,1,sumlab:2,CurrentDebtAndCapitalLeaseObligation;OtherIntangibleAssets;Receivables,ELD
cash_flow,investments in associates,PurchaseOfBusiness,1,single:2,RepurchaseOfCapitalStock,ELD
income_statement,attributable to total,CostOfRevenue,1,single:1,DilutedAverageShares;EBITDA;InterestExpenseNonOperating;NetIncome;NetIncomeContinuousOperations;NetIncomeDiscontinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation;SellingGeneralAndAdministration,ELD
income_statement,total comprehensive income deficit for the year,CostOfRevenue,1,single:1,NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation,ELD
balance_sheet,shareholders of the company,AccumulatedDepreciation,1,single:1,AccountsPayable;TotalLiabilities,ELD
cash_flow,proceeds on production of tailings retreatment,ChangeInInventory,1,single:1,NetOtherInvestingChanges,ELD
cash_flow,investments in associates,RepurchaseOfCapitalStock,1,single:1,PurchaseOfBusiness,ELD
cash_flow,purchase of treasury stock,PurchaseOfBusiness,1,single:1,CapitalExpenditure;CommonStockIssuance;NetIncomeFromContinuingOperations;PurchaseOfInvestment;RepurchaseOfCapitalStock,ELD
cash_flow,proceeds on production of tailings retreatment,NetOtherInvestingChanges,1,single:1,ChangeInInventory,ELD
balance_sheet,shareholders of the company,AccountsPayable,1,residual:2,AccumulatedDepreciation;TotalLiabilities,ELD
cash_flow,dividend paid to shareholders,ChangeInInventory,1,single:1,CashDividendsPaid,ELD
cash_flow,long term and bank debt repayments,IssuanceOfDebt,1,single:3,RepaymentOfDebt,ELD
cash_flow,long term and bank debt proceeds,RepaymentOfDebt,1,single:3,IssuanceOfDebt,ELD
balance_sheet,shareholders of the company,TotalLiabilities,1,single:1,AccountsPayable;AccumulatedDepreciation,ELD
balance_sheet,asset retirement obligations,TotalEquityGrossMinorityInterest,1,residual:1,AccountsPayable;OtherCurrentAssets;OtherIntangibleAssets,ELD
income_statement,attributable to total,NetIncomeDiscontinuousOperations,1,single:1,CostOfRevenue;DilutedAverageShares;EBITDA;InterestExpenseNonOperating;NetIncome;NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation;SellingGeneralAndAdministration,ELD
balance_sheet,asset retirement obligations,AccountsPayable,1,single:1,OtherCurrentAssets;OtherIntangibleAssets;TotalEquityGrossMinorityInterest,ELD
cash_flow,write down of assets,AssetImpairmentCharge,1,single:7,ChangeInReceivables;SaleOfPPE,ELD
cash_flow,proceeds on pre commercial production sales and tailings retreatment,SaleOfInvestment,1,single:1,SaleOfPPE,ELD
income_statement,cost of sales total,CostOfRevenue,1,single:8,OperatingIncome,ELD
income_statement,asset retirement obligation accretion,EBIT,1,residual:1,NetInterestIncome,ELD
cash_flow,capitalised interest,CapitalExpenditure,1,residual:2,FreeCashFlow,ELD
cash_flow,dividend paid to shareholders,CashDividendsPaid,1,single:1,ChangeInInventory,ELD
cash_flow,net cash used by financing activities of continuing operations,FinancingCashFlow,1,single:2,RepurchaseOfCapitalStock,ELD
cash_flow,proceeds on pre commercial production sales and tailings retreatment,SaleOfPPE,1,single:1,SaleOfInvestment,ELD
balance_sheet,asset retirement obligations,OtherIntangibleAssets,1,single:3,AccountsPayable;OtherCurrentAssets;TotalEquityGrossMinorityInterest,ELD
cash_flow,net cash used by financing activities of continuing operations,RepurchaseOfCapitalStock,1,single:1,FinancingCashFlow,ELD
cash_flow,principal portion of lease liabilities,NetIssuancePaymentsOfDebt,1,single:2,ChangeInReceivables;RepaymentOfDebt;SaleOfPPE,ELD
cash_flow,capitalised interest,FreeCashFlow,1,residual:1,CapitalExpenditure,ELD
cash_flow,decrease increase in term deposits,PurchaseOfInvestment,1,single:1,ChangeInInventory;NetOtherFinancingCharges;SaleOfInvestment,ELD
cash_flow,principal portion of lease liabilities,RepaymentOfDebt,1,single:2,ChangeInReceivables;NetIssuancePaymentsOfDebt;SaleOfPPE,ELD
balance_sheet,accounts receivable and other,CurrentDebtAndCapitalLeaseObligation,1,single:1,AccountsPayable;OtherIntangibleAssets;Receivables,ELD
balance_sheet,deferred income tax liabilities,LongTermDebt,1,single:1,OtherIntangibleAssets;TotalEquityGrossMinorityInterest,ELD
cash_flow,proceeds from the sale of property plant and equipment,ChangeInReceivables,1,single:1,AssetImpairmentCharge;SaleOfPPE,ELD
cash_flow,principal portion of lease liabilities,ChangeInReceivables,1,single:1,NetIssuancePaymentsOfDebt;RepaymentOfDebt;SaleOfPPE,ELD
cash_flow,income tax expense recovery,CommonStockIssuance,1,single:1,DeferredTax,ELD
cash_flow,issuance of common shares for cash,DeferredTax,1,single:1,ChangeInPayablesAndAccruedExpense;CommonStockIssuance,ELD
cash_flow,decrease increase in term deposits,SaleOfInvestment,1,single:2,ChangeInInventory;NetOtherFinancingCharges;PurchaseOfInvestment,ELD
income_statement,net loss from discontinued operations net of tax,PretaxIncome,1,residual:2+single:1,NetIncomeDiscontinuousOperations,ELD
cash_flow,net loss earnings for the year from continuing operations,NetIncomeFromContinuingOperations,1,single:1,PurchaseOfBusiness;SaleOfBusiness,ELD
cash_flow,acquisition of subsidiary net of 4 311 cash received,NetIncomeFromContinuingOperations,1,single:1,PurchaseOfBusiness;SaleOfBusiness,ELD
cash_flow,net cash used in investing activities of continuing operations,InvestingCashFlow,1,single:5,CapitalExpenditure,ELD
cash_flow,purchase of marketable securities and investment in debt securities,NetIssuancePaymentsOfDebt,1,single:1,ChangeInInventory;PurchaseOfInvestment,ELD
cash_flow,principal portion of lease liabilities,SaleOfPPE,1,single:1,ChangeInReceivables;NetIssuancePaymentsOfDebt;RepaymentOfDebt,ELD
cash_flow,net loss earnings for the year from continuing operations,PurchaseOfBusiness,1,single:1,NetIncomeFromContinuingOperations;SaleOfBusiness,ELD
