ticker,exchange,fiscal_year,gf_year,statement_type,canonical_key,gf_label,unit,pipeline_value,gurufocus_value,abs_pct_diff,status,verdict,fx_factor,pdf_raw_label,pdf_value,pdf_source_year,match_kind,provenance,currency_pipeline,currency_gf
ELD,TSX,2009,2009,income_statement,GrossProfit,Gross Profit,money,358.467,222.808,37.844,mismatch,ours_derived_diff,,,,,,derived,USD,
OGD,TSX,2020,2020,income_statement,EBIT,EBIT,money,-7.118,-4.426,37.82,mismatch,ours_derived_diff,,,,,,derived,CAD,
ERD,TSX,2012,2012,income_statement,EBIT,EBIT,money,-7.442192,-4.637,37.693,mismatch,ours_derived_diff,,,,,,derived,CAD,
WPK,TSX,2015,2015,income_statement,OtherIncomeExpense,Other Income (Expense),money,-1.916,-4.215,37.665,mismatch,ours_fuzzy_suspect,0.7292,Other expenses 9,-1.916,2017,fuzzy,mapped,USD,CAD
TXG,TSX,2019,2019,income_statement,PretaxIncome,Pretax Income,money,189.2,155.394,37.632,mismatch,ours_derived_diff,0.7594,,,,,derived,USD,CAD
ADW.A,TSX,2010,2010,income_statement,EBIT,EBIT,money,13.087,20.96,37.562,mismatch,ours_derived_diff,,,,,,derived,CAD,
TPX.B,TSX,2012,2012,balance_sheet,TotalNonCurrentAssets,Total Long-Term Assets,money,8949.9,14316.666,37.486,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2011,2011,income_statement,PretaxIncome,Pretax Income,money,-2509.8,-1572.096,37.362,mismatch,ours_derived_diff,,,,,,derived,USD,
VRTS,TSX,2024,2024,cash_flow,FreeCashFlow,Free Cash Flow,money,-1.725014,-1.081,37.334,mismatch,ours_derived_diff,,,,,,derived,CAD,
GFP,TSX,2024,2024,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,10.888,17.362,37.288,mismatch,ours_derived_diff,,,,,,derived,CAD,
WPK,TSX,2015,2015,balance_sheet,OtherCurrentAssets,Other Current Assets,money,5.501,4.732,37.271,mismatch,ours_derived_diff,0.7292,,,,,derived,USD,CAD
OGD,TSX,2024,2024,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,59.55,37.373,37.241,mismatch,ours_derived_diff,,,,,,derived,CAD,
GRN,TSX,2021,2021,balance_sheet,Receivables,Total Receivables,money,16.461,26.205,37.184,mismatch,ours_derived_diff,,,,,,derived,CAD,
CVVY,TSX,2024,2024,income_statement,OperatingIncome,Operating Income,money,-143.865,-90.392,37.169,mismatch,ours_derived_diff,,,,,,derived,CAD,
CDR,TSX,2023,2023,income_statement,OperatingIncome,Operating Income,money,-12.124,-7.62,37.149,mismatch,ours_derived_diff,,,,,,derived,CAD,
TXG,TSX,2019,2019,income_statement,EBIT,EBIT,money,189.2,156.711,37.104,mismatch,ours_derived_diff,0.7594,,,,,derived,USD,CAD
TPX.B,TSX,2010,2010,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,1073.7,675.729,37.065,mismatch,ours_derived_diff,,,,,,derived,CAD,
MFI,TSX,2011,2011,income_statement,EBIT,EBIT,money,111.8,177.581,37.043,mismatch,ours_derived_diff,,,,,,derived,CAD,
MRT.UN,TSX,2018,2018,balance_sheet,Receivables,Total Receivables,money,17.016,27.016,37.015,mismatch,ours_derived_diff,,,,,,derived,CAD,
MFI,TSX,2024,2024,income_statement,EBITDA,EBITDA,money,256.876,407.49,36.961,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2024,2024,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-14.19,-32.054,36.93,mismatch,ours_derived_diff,0.7019,,,,,derived,USD,CAD
OGD,TSX,2017,2017,income_statement,EBITDA,EBITDA,money,1.709,2.709,36.914,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2017,2017,income_statement,EBITDA,EBITDA,money,79.535,160.838,36.857,mismatch,ours_derived_diff,0.7831,,,,,derived,USD,CAD
ERD,TSX,2012,2012,income_statement,PretaxIncome,Pretax Income,money,-7.34581,-4.641,36.821,mismatch,ours_derived_diff,,,,,,derived,CAD,
TXG,TSX,2012,2012,balance_sheet,TotalLiabilities,Total Liabilities,money,5.743,9.09,36.821,mismatch,ours_derived_diff,,,,,,derived,USD,
WPK,TSX,2012,2012,income_statement,OtherIncomeExpense,Other Income (Expense),money,1.796,1.135,36.804,mismatch,ours_fuzzy_suspect,,Other income (expenses) 9,1.796,2013,fuzzy,mapped,USD,
NFI,TSX,2024,2024,cash_flow,CapitalExpenditure,Capital Expenditure,money,-30.314,-68.259,36.729,mismatch,ours_derived_diff,0.7019,,,,,derived,USD,CAD
ALA,TSX,2018,2018,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,-716.9,-453.7,36.714,mismatch,ours_derived_diff,,,,,,derived,,
ALA,TSX,2016,2016,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,248.686869,157.6,36.627,mismatch,ours_derived_diff,,,,,,derived,,
DII.A,TSX,2017,2017,cash_flow,CapitalExpenditure,Capital Expenditure,money,-36.464,-73.445,36.604,mismatch,ours_derived_diff,0.7831,,,,,derived,USD,CAD
ALA,TSX,2021,2021,income_statement,NetIncome,Net Income,money,446.0,283.0,36.547,mismatch,ours_derived_diff,,,,,,derived,,
ERD,TSX,2015,2015,cash_flow,FreeCashFlow,Free Cash Flow,money,-1.576425,-2.479,36.409,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2023,2023,balance_sheet,OtherCurrentAssets,Other Current Assets,money,1.597,1.017,36.318,mismatch,ours_derived_diff,,,,,,derived,CAD,
MFI,TSX,2010,2010,balance_sheet,TotalNonCurrentLiabilities,Total Long-Term Liabilities,money,1186.247,756.178,36.255,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2018,2018,income_statement,EBIT,EBIT,money,104.774,163.983,36.107,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2018,2018,balance_sheet,TotalLiabilities,Total Liabilities,money,69.461,44.402,36.076,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2023,2023,balance_sheet,OtherCurrentAssets,Other Current Assets,money,296.9,255.306,35.904,mismatch,ours_derived_diff,0.7454,,,,,derived,FX x1.06,CAD
MFI,TSX,2020,2020,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-25.883,-16.597,35.877,mismatch,ours_fuzzy_suspect,,Change in non-cash operating working capital,-25.883,2022,fuzzy,mapped,CAD,
IIP.UN,TSX,2014,2014,income_statement,EBITDA,EBITDA,money,23.982,37.366,35.819,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2022,2022,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,33.293,70.411,35.765,mismatch,ours_derived_diff,0.7361,,,,,derived,USD,CAD
NFI,TSX,2017,2017,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,630.167,980.441,35.726,mismatch,ours_derived_diff,,,,,,derived,USD,
K,TSX,2010,2010,balance_sheet,OtherCurrentAssets,Other Current Assets,money,370.6,238.214,35.722,mismatch,ours_derived_diff,,,,,,derived,USD,
IIP.UN,TSX,2014,2014,income_statement,EBIT,EBIT,money,23.982,37.296,35.698,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2008,2008,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,6.884,4.427,35.691,mismatch,ours_derived_diff,,,,,,derived,CAD,
ELD,TSX,2013,2013,income_statement,EBITDA,EBITDA,money,-500.547,-342.665,35.654,mismatch,ours_derived_diff,0.9399,,,,,derived,USD,CAD
HMM.A,TSX,2015,2015,income_statement,EBIT,EBIT,money,3.478,5.403,35.628,mismatch,ours_derived_diff,,,,,,derived,CAD,
NFI,TSX,2011,2011,cash_flow,DepreciationAndAmortization,"Cash Flow Depreciation, Depletion and Amortization",money,15.981,24.813,35.594,mismatch,ours_derived_diff,,,,,,,USD,
ADW.A,TSX,2026,2026,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-64.0,-41.226,35.584,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2016,2016,income_statement,EBITDA,EBITDA,money,3.512,5.452,35.583,mismatch,ours_derived_diff,,,,,,derived,CAD,
TPX.B,TSX,2012,2012,income_statement,EBIT,EBIT,money,1211.4,780.358,35.582,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2021,2021,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-6.282,-4.047,35.578,mismatch,ours_derived_diff,,,,,,derived,CAD,
SWP,TSX,2011,2011,income_statement,EBIT,EBIT,money,0.949,1.471,35.486,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2009,2009,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,0.986082,1.527,35.424,mismatch,ours_fuzzy_suspect,,Amortization on intangible assets,1.972164,2011,fuzzy,mapped,CAD,
BRY,TSX,2009,2009,cash_flow,DepreciationAndAmortization,"Cash Flow Depreciation, Depletion and Amortization",money,0.986082,1.527,35.424,mismatch,ours_derived_diff,,,,,,,CAD,
K,TSX,2018,2018,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,64.1,55.625,35.413,mismatch,ours_derived_diff,0.7443,,,,,derived,FX x1.06,CAD
ADW.A,TSX,2022,2022,income_statement,EBIT,EBIT,money,17.075,26.412,35.351,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2021,2021,balance_sheet,OtherCurrentAssets,Other Current Assets,money,108.0,167.0,35.329,mismatch,ours_derived_diff,,,,,,derived,CAD,
TXG,TSX,2013,2013,cash_flow,OperatingCashFlow,Cash Flow from Operations,money,-70.622,-45.683,35.313,mismatch,ours_derived_diff,,,,,,derived,USD,
MRT.UN,TSX,2009,2009,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,5.751,8.89,35.309,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2023,2023,income_statement,EBITDA,EBITDA,money,-5.451112,-3.531,35.224,mismatch,ours_derived_diff,,,,,,derived,CAD,
CDR,TSX,2022,2022,cash_flow,FreeCashFlow,Free Cash Flow,money,-3.171,-4.884,35.074,mismatch,ours_derived_diff,,,,,,derived,CAD,
WPK,TSX,2025,2025,balance_sheet,OtherReceivables,Other Current Receivables,money,16.604,35.249,35.019,mismatch,ours_derived_diff,0.7249,,,,,from_notes,USD,CAD
OGD,TSX,2021,2021,balance_sheet,TotalLiabilities,Total Liabilities,money,104.326,67.794,35.017,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2021,2021,income_statement,CostOfRevenue,Cost of Goods Sold,money,434.0,667.0,34.933,mismatch,ours_derived_diff,,,,,,derived,CAD,
TPX.B,TSX,2012,2012,cash_flow,FreeCashFlow,Free Cash Flow,money,1156.4,753.633,34.829,mismatch,ours_derived_diff,,,,,,derived,CAD,
FTS,TSX,2017,2017,income_statement,EBIT,EBIT,money,1713.0,2627.0,34.793,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2013,2013,income_statement,OperatingIncome,Operating Income,money,6.529465,10.007,34.751,mismatch,ours_derived_diff,,,,,,derived,CAD,
POW,TSX,2022,2021,income_statement,EBITDA,EBITDA,money,4354.0,6670.0,34.723,mismatch,ours_derived_diff,,,,,,derived,CAD,
WPK,TSX,2015,2015,cash_flow,FreeCashFlow,Free Cash Flow,money,156.02,139.926,34.599,mismatch,ours_derived_diff,0.7292,,,,,derived,USD,CAD
NFI,TSX,2010,2010,cash_flow,DepreciationAndAmortization,"Cash Flow Depreciation, Depletion and Amortization",money,15.866,24.253,34.581,mismatch,ours_derived_diff,,,,,,,USD,
GFP,TSX,2025,2025,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-8.495,-5.559,34.562,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2018,2018,cash_flow,FreeCashFlow,Free Cash Flow,money,-6.09,-9.304,34.544,mismatch,ours_derived_diff,,,,,,derived,CAD,
MFI,TSX,2023,2023,balance_sheet,Receivables,Total Receivables,money,200.376,305.914,34.499,mismatch,ours_derived_diff,,,,,,derived,CAD,
TFPM,TSX,2022,2022,income_statement,OtherIncomeExpense,Other Income (Expense),money,-4.732,-9.814,34.497,mismatch,ours_fuzzy_suspect,0.7361,Other expenses,-4.732,2024,fuzzy,mapped,USD,CAD
ADW.A,TSX,2020,2020,balance_sheet,OtherCurrentAssets,Other Current Assets,money,9.239,6.056,34.452,mismatch,ours_derived_diff,,,,,,derived,CAD,
ELD,TSX,2011,2011,income_statement,EBIT,EBIT,money,347.223,529.168,34.383,mismatch,ours_derived_diff,,,,,,derived,USD,
BRY,TSX,2010,2010,balance_sheet,TotalLiabilities,Total Liabilities,money,114.41651,75.089,34.372,mismatch,ours_derived_diff,,,,,,derived,CAD,
IIP.UN,TSX,2015,2015,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,433.924,660.936,34.347,mismatch,ours_derived_diff,,,,,,derived,CAD,
MRT.UN,TSX,2014,2014,income_statement,EBIT,EBIT,money,113.882,173.439,34.339,mismatch,ours_derived_diff,,,,,,derived,CAD,
MRT.UN,TSX,2014,2014,income_statement,EBITDA,EBITDA,money,113.882,173.439,34.339,mismatch,ours_derived_diff,,,,,,derived,CAD,
NFI,TSX,2010,2010,cash_flow,CapitalExpenditure,Capital Expenditure,money,-5.523,-8.407,34.305,mismatch,ours_derived_diff,,,,,,derived,USD,
OGD,TSX,2025,2025,balance_sheet,TotalLiabilities,Total Liabilities,money,94.694,62.217,34.297,mismatch,ours_derived_diff,,,,,,derived,CAD,
FTS,TSX,2016,2016,income_statement,GrossProfit,Gross Profit,money,6838.0,4497.0,34.235,mismatch,ours_derived_diff,,,,,,derived,CAD,
FTS,TSX,2015,2015,income_statement,EBIT,EBIT,money,1063.0,1616.0,34.22,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2023,2023,income_statement,TaxProvision,Tax Provision,money,-53.821,-35.414,34.2,mismatch,ours_fuzzy_suspect,,Income tax (expense) recovery total,-53.821,2024,fuzzy,mapped,CAD,
NFI,TSX,2013,2013,cash_flow,DepreciationAndAmortization,"Cash Flow Depreciation, Depletion and Amortization",money,18.442,29.79,34.137,mismatch,ours_derived_diff,0.9399,,,,,,USD,CAD
HMM.A,TSX,2017,2017,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,11.04,16.756,34.113,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2015,2015,cash_flow,CapitalExpenditure,Capital Expenditure,money,-34.309,-71.38,34.088,mismatch,ours_derived_diff,0.7292,,,,,derived,USD,CAD
OGD,TSX,2019,2019,balance_sheet,TotalLiabilities,Total Liabilities,money,88.062,58.119,34.002,mismatch,ours_derived_diff,,,,,,derived,CAD,
LAS.A,TSX,2008,2008,income_statement,EBITDA,EBITDA,money,39.769,60.143,33.876,mismatch,ours_derived_diff,,,,,,derived,CAD,
ELD,TSX,2011,2011,income_statement,PretaxIncome,Pretax Income,money,347.223,524.861,33.845,mismatch,ours_derived_diff,,,,,,derived,USD,
ADW.A,TSX,2015,2015,balance_sheet,OtherCurrentAssets,Other Current Assets,money,3.336,2.207,33.843,mismatch,ours_derived_diff,,,,,,derived,CAD,
ERD,TSX,2023,2023,cash_flow,FreeCashFlow,Free Cash Flow,money,-2.046535,-3.093,33.833,mismatch,ours_derived_diff,,,,,,derived,CAD,
NFI,TSX,2025,2025,balance_sheet,OtherCurrentAssets,Other Current Assets,money,66.0,137.569,33.817,mismatch,ours_fuzzy_suspect,0.7249,"Other current asset (note 5, 27a)",66.0,2026,fuzzy,mapped,USD,CAD
HMM.A,TSX,2017,2017,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-1.326,-2.003,33.799,mismatch,ours_derived_diff,,,,,,derived,CAD,
LAS.A,TSX,2017,2017,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,9.807,14.805,33.759,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2015,2015,income_statement,EBITDA,EBITDA,money,1.161,1.752,33.733,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2016,2016,income_statement,EBITDA,EBITDA,money,26.115,39.398,33.715,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2022,2022,balance_sheet,TotalLiabilities,Total Liabilities,money,112.358,74.554,33.646,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2010,2010,cash_flow,CapitalExpenditure,Capital Expenditure,money,-35.465,-53.437,33.632,mismatch,ours_derived_diff,,,,,,derived,USD,
SWP,TSX,2010,2010,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-5.077,-7.647,33.608,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2010,2010,cash_flow,FreeCashFlow,Free Cash Flow,money,36.311,24.113,33.593,mismatch,ours_derived_diff,,,,,,derived,,
TPX.B,TSX,2013,2013,balance_sheet,GrossPPE,"Gross Property, Plant and Equipment",money,5491.0,3647.9,33.566,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2014,2014,cash_flow,FreeCashFlow,Free Cash Flow,money,65.903,50.503,33.548,mismatch,ours_derived_diff,0.8672,,,,,derived,USD,CAD
ALA,TSX,2017,2017,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,66.4,99.9,33.534,mismatch,ours_derived_diff,,,,,,derived,,
NFI,TSX,2012,2012,cash_flow,DepreciationAndAmortization,"Cash Flow Depreciation, Depletion and Amortization",money,16.007,24.078,33.52,mismatch,ours_derived_diff,,,,,,,USD,
DII.A,TSX,2017,2017,income_statement,PretaxIncome,Pretax Income,money,29.39,56.431,33.497,mismatch,ours_derived_diff,0.7831,,,,,derived,USD,CAD
ALA,TSX,2013,2013,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-48.4,-32.2,33.471,mismatch,ours_derived_diff,,,,,,derived,,
CDR,TSX,2018,2018,income_statement,PretaxIncome,Pretax Income,money,-17.521,-11.658,33.463,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2018,2018,income_statement,CostOfRevenue,Cost of Goods Sold,money,289.0,434.0,33.41,mismatch,ours_derived_diff,,,,,,derived,CAD,
TPX.B,TSX,2010,2010,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,1073.7,715.65,33.347,mismatch,ours_derived_diff,,,,,,,CAD,
BRY,TSX,2010,2010,balance_sheet,Receivables,Total Receivables,money,31.172888,46.728,33.289,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2024,2024,income_statement,EBIT,EBIT,money,18.683,27.992,33.256,mismatch,ours_derived_diff,,,,,,derived,CAD,
POW,TSX,2023,2022,income_statement,EBITDA,EBITDA,money,3922.0,5876.0,33.254,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2021,2021,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-500.0,-427.264,33.24,mismatch,ours_derived_diff,0.7812,,,,,derived,FX x1.06,CAD
CPX,TSX,2011,2011,balance_sheet,Receivables,Total Receivables,money,286.0,191.0,33.217,mismatch,ours_derived_diff,,,,,,derived,CAD,
NFI,TSX,2019,2019,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,1053.126,1576.494,33.198,mismatch,ours_derived_diff,,,,,,derived,USD,
WPK,TSX,2011,2011,income_statement,OtherIncomeExpense,Other Income (Expense),money,-0.52,-0.778,33.162,mismatch,ours_fuzzy_suspect,,Other income (expenses) 9,-0.52,2013,fuzzy,mapped,USD,
DII.A,TSX,2008,2008,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,8.879,16.38,33.126,mismatch,ours_derived_diff,0.8106,,,,,derived,USD,CAD
NFI,TSX,2023,2023,cash_flow,FreeCashFlow,Free Cash Flow,money,-90.527,-135.235,33.059,mismatch,ours_derived_diff,,,,,,derived,USD,
GFP,TSX,2009,2009,income_statement,EBIT,EBIT,money,-4.084473,-2.736,33.015,mismatch,ours_derived_diff,,,,,,derived,CAD,
GFP,TSX,2009,2009,income_statement,EBITDA,EBITDA,money,-4.084473,-2.736,33.015,mismatch,ours_derived_diff,,,,,,derived,CAD,
TPX.B,TSX,2012,2012,cash_flow,PurchaseOfPPE,"Purchase Of Property, Plant, Equipment",money,-328.3,-220.033,32.978,mismatch,ours_fuzzy_suspect,,"Additions to property, plant and equipment",-328.3,2014,fuzzy,mapped,CAD,
TPX.B,TSX,2012,2012,cash_flow,CapitalExpenditure,Capital Expenditure,money,-328.3,-220.033,32.978,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2013,2013,cash_flow,CapitalExpenditure,Capital Expenditure,money,-41.801,-66.27,32.893,mismatch,ours_derived_diff,0.9399,,,,,derived,USD,CAD
NFI,TSX,2025,2025,balance_sheet,GrossPPE,"Gross Property, Plant and Equipment",money,581.402,1195.109,32.889,mismatch,ours_derived_diff,0.7249,,,,,from_notes,USD,CAD
ALA,TSX,2017,2017,income_statement,EBITDA,EBITDA,money,348.8,519.1,32.807,mismatch,ours_derived_diff,,,,,,derived,,
DII.A,TSX,2023,2023,cash_flow,CapitalExpenditure,Capital Expenditure,money,-15.835,-31.596,32.763,mismatch,ours_derived_diff,0.7454,,,,,derived,USD,CAD
MFI,TSX,2022,2022,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,1247.108,1854.062,32.736,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2025,2025,income_statement,EBIT,EBIT,money,-141.664,-131.683,32.617,mismatch,ours_derived_diff,0.7249,,,,,derived,USD,CAD
SFD,TSX,2023,2023,balance_sheet,StockholdersEquity,Total Stockholders Equity,money,12.67934,8.545,32.607,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2023,2023,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,12.67934,8.545,32.607,mismatch,ours_derived_diff,,,,,,derived,CAD,
FTS,TSX,2019,2019,income_statement,EBIT,EBIT,money,2141.0,3176.0,32.588,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2021,2021,income_statement,EBIT,EBIT,money,4.753,7.043,32.515,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2023,2023,balance_sheet,TotalLiabilities,Total Liabilities,money,97.512,65.919,32.399,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2016,2016,cash_flow,FreeCashFlow,Free Cash Flow,money,-51.0,-75.4,32.361,mismatch,ours_derived_diff,,,,,,derived,,
WPK,TSX,2024,2024,balance_sheet,OtherReceivables,Other Current Receivables,money,18.322,38.568,32.319,mismatch,ours_derived_diff,0.7019,,,,,from_notes,USD,CAD
VRTS,TSX,2024,2024,income_statement,EBIT,EBIT,money,-2.381829,-1.615,32.195,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2010,2010,income_statement,EBIT,EBIT,money,102.989,151.831,32.169,mismatch,ours_derived_diff,,,,,,derived,,
FTS,TSX,2014,2014,income_statement,EBITDA,EBITDA,money,1144.0,1686.0,32.147,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2014,2014,balance_sheet,GainsLossesNotAffectingRetainedEarnings,Accumulated other comprehensive income (loss),money,-31.3,-53.163,32.105,mismatch,ours_fuzzy_suspect,0.8672,Accumulated other comprehensive income (loss) Note,-31.3,2017,fuzzy,mapped,FX x1.06,CAD
CHR,TSX,2019,2019,income_statement,EBIT,EBIT,money,158.26,233.08,32.101,mismatch,ours_derived_diff,,,,,,derived,CAD,
VRTS,TSX,2025,2025,income_statement,OperatingIncome,Operating Income,money,-10.083863,-6.847,32.099,mismatch,ours_derived_diff,,,,,,derived,CAD,
CVVY,TSX,2025,2025,income_statement,EBITDA,EBITDA,money,43.385,63.891,32.095,mismatch,ours_derived_diff,,,,,,derived,CAD,
MRT.UN,TSX,2014,2014,balance_sheet,OtherCurrentAssets,Other Current Assets,money,43.689,64.244,31.995,mismatch,ours_derived_diff,,,,,,derived,CAD,
AAB,TSX,2023,2023,balance_sheet,Receivables,Total Receivables,money,1.09274,0.744,31.914,mismatch,ours_derived_diff,,,,,,derived,CAD,
WPK,TSX,2018,2018,balance_sheet,OtherCurrentAssets,Other Current Assets,money,4.055,3.71,31.905,mismatch,ours_derived_diff,0.7443,,,,,derived,USD,CAD
HMM.A,TSX,2009,2009,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-2.047,-1.394,31.9,mismatch,ours_derived_diff,,,,,,derived,CAD,
TPX.B,TSX,2011,2011,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,1014.0,690.658,31.888,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2009,2009,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,22.638,15.421,31.88,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2011,2011,income_statement,EBIT,EBIT,money,112.995,165.702,31.808,mismatch,ours_derived_diff,,,,,,derived,,
DII.A,TSX,2015,2015,income_statement,EBITDA,EBITDA,money,84.657,169.963,31.697,mismatch,ours_derived_diff,0.7292,,,,,derived,USD,CAD
TPX.B,TSX,2011,2011,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,1014.0,693.012,31.656,mismatch,ours_derived_diff,,,,,,,CAD,
TXG,TSX,2018,2018,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,41.7,38.293,31.654,mismatch,ours_derived_diff,0.7443,,,,,derived,USD,CAD
MRT.UN,TSX,2013,2013,cash_flow,FreeCashFlow,Free Cash Flow,money,89.464,61.157,31.641,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2014,2014,cash_flow,FreeCashFlow,Free Cash Flow,money,-62.2,-90.9,31.573,mismatch,ours_derived_diff,,,,,,derived,,
LULU,TSX,2024,2024,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,291.118,267.417,31.566,mismatch,ours_derived_diff,0.745,,,,,derived,USD,CAD
DII.A,TSX,2009,2009,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,349.583,239.269,31.556,mismatch,ours_derived_diff,,,,,,derived,USD,
ALA,TSX,2022,2022,income_statement,EBIT,EBIT,money,716.0,1046.0,31.549,mismatch,ours_derived_diff,,,,,,derived,,
BAMI,TSX,2024,2024,income_statement,NetIncome,Net Income,money,12.411,18.11,31.469,mismatch,ours_derived_diff,,,,,,derived,CAD,
MRT.UN,TSX,2011,2011,balance_sheet,OtherCurrentAssets,Other Current Assets,money,1.24,0.85,31.452,mismatch,ours_derived_diff,,,,,,derived,CAD,
DSG,TSX,2012,2012,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-4.102,-5.981,31.416,mismatch,ours_derived_diff,,,,,,derived,USD,
SWP,TSX,2009,2009,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,2.401,1.647,31.404,mismatch,ours_derived_diff,,,,,,derived,CAD,
LAS.A,TSX,2009,2009,income_statement,EBITDA,EBITDA,money,43.392,63.205,31.347,mismatch,ours_derived_diff,,,,,,derived,CAD,
