statement_type,normalized_label,n_tickers,n_lines,example_raw_label,section,suggested_key,fuzzy_ratio,gf_confirms_key_fillable
income_statement,travel expenses,56,191,Travel Expenses,EXPENSES,OperatingExpense,0.828,
balance_sheet,total expenses,56,198,Total expenses,Expenses,TotalEmployees,0.759,
income_statement,impairment of mineral properties,56,143,Impairment of mineral properties (Note 4),Other income (expense),ImpairmentOfCapitalAssets,0.7,
cash_flow,loss on disposal of assets,56,127,Loss on disposal of assets,Operating activities,GainLossOnSaleOfPPE,0.64,
balance_sheet,management fees,56,206,Management fees 15,Operating expenses,,0.538,
cash_flow,write down of mineral properties,56,151,Write down of mineral properties,Items not involving cash,,0.514,
income_statement,write off of mineral properties,56,124,Write-off of mineral properties (Note 7),General And Administrative Expenses,,0.5,
balance_sheet,december 31 december,56,113,"December 31, December",,,0.444,
balance_sheet,december 31 2023 december,56,88,"December 31, 2023 December",,,0.39,
cash_flow,effect of foreign exchange on cash and cash equivalents,54,328,Effect of foreign exchange on cash and cash equivalents,Financing activities,ChangesInCash,0.787,
balance_sheet,promissory notes payable,54,182,"Promissory notes payable 7, 12",Non-current liability,CurrentNotesPayable,0.711,
balance_sheet,decommissioning liabilities,54,547,"Decommissioning liabilities 22 6,123",Non-current liabilities,TradingLiabilities,0.696,
income_statement,accounting and audit fees,54,331,Accounting and audit fees $,EXPENSES,RentAndLandingFees,0.652,
balance_sheet,debentures,54,197,Debentures 14,,,0.571,
balance_sheet,foreign exchange loss gain,54,119,Foreign exchange loss / (gain),Expenses,,0.564,
income_statement,share based payment,54,159,Share-based payment,Expenses,,0.558,
cash_flow,deposit,54,131,Deposit,Investing Activities,,0.538,
cash_flow,income tax payable,53,170,Income tax payable,Net change in non-cash working capital i,IncomeTaxPaidSupplementalData,0.788,
cash_flow,income tax recovery expense,53,105,Income tax (recovery) expense (note 11),Adjustments for the following items,DeferredTax,0.717,
income_statement,write down of mineral properties,53,145,Write down of mineral properties 10,Other income (loss),,0.549,
income_statement,attributable to total,53,381,Attributable to total,Attributable to,,0.537,
cash_flow,write off of mineral properties,53,125,Write-off of mineral properties,Items not involving cash,,0.483,
cash_flow,proceeds from the exercise of warrants,52,117,Proceeds from the exercise of warrants,Financing,ProceedsFromIssuanceOfWarrants,0.806,
income_statement,exploration costs,52,233,Exploration costs $,Expenses,OtherOperatingExpenses,0.7,
balance_sheet,lease obligation,52,233,Lease obligation 11,NON-CURRENT LIABILITIES,CurrentCapitalLeaseObligation,0.667,
income_statement,restructuring costs,52,176,Restructuring costs (note 16),,RestructringAndMnAIncome,0.638,
income_statement,net income loss attributable to total,52,191,Net income (loss) attributable to total,Net income (loss) attributable to,DilutedEPS,0.629,
income_statement,deficit end of period,52,103,"DEFICIT, END OF PERIOD $",OTHER ITEM,,0.565,
income_statement,flow through premium recovery,52,144,Flow-through premium recovery (Note 6),EXPENSES,,0.536,
income_statement,loss per share,51,215,LOSS PER SHARE,LOSS PER SHARE,BasicEPS,0.824,
cash_flow,reclamation bonds,51,177,Reclamation bonds,INVESTING ACTIVITIES,ChangeInRestrictedCash,0.778,
balance_sheet,future income tax liabilities,51,117,Future income tax liabilities (Note 12),Non-current liabilities,NonCurrentDeferredTaxesLiabilities,0.717,
balance_sheet,total deficiency,51,195,TOTAL DEFICIENCY,DEFICIENCY,StockholdersEquity,0.711,
balance_sheet,flow through share liability,51,159,Flow-through share liability (Note 6c) -,Current Liabilities,OtherCurrentLiabilities,0.604,
balance_sheet,subsequent event note,51,56,Subsequent event (note,"Common shares, proceeds to be received, ",,0.488,
balance_sheet,decommissioning liability,50,374,Decommissioning liability 13,Non-current liabilities,,0.591,
income_statement,balance end of year,50,446,"Balance, end of year",Common shares,,0.571,
balance_sheet,commitments and contingencies note,50,64,Commitments and contingencies (Note,equity,,0.552,
cash_flow,flow through premium recovery,50,131,Flow-through premium recovery,Adjustment for,,0.517,
cash_flow,gain on forgiveness of debt,50,75,Gain on forgiveness of debt,Items not affecting cash,,0.512,
income_statement,balance beginning of year,50,410,"BALANCE, BEGINNING OF YEAR","assets (liabilities), net",,0.462,
balance_sheet,december 31 2022 december,50,69,"December 31, 2022 December",,,0.39,
balance_sheet,income tax expense,49,183,Income tax expense,Expenses,TaxesReceivable,0.7,
balance_sheet,flow through share premium,49,142,Flow‐through share premium (note 11(b)),Current liabilities,,0.558,
cash_flow,interest on lease liability,49,200,Interest on lease liability,Items not involving cash,,0.552,
income_statement,balance march,49,521,"Balance, March 31, 2012 50,213,987 5,256,570 1,862,184 255,100 78,177",Number    Amount     Surplus     Reserve,,0.5,
income_statement,weighted average number of shares,48,277,WEIGHTED AVERAGE NUMBER OF SHARES,$        0.17           $     (0.32) bas,BasicAverageShares,0.917,
balance_sheet,prepaid expenses and advances,48,319,Prepaid expenses and advances (note 7),Current assets,PrepaidAssets,0.828,
balance_sheet,customer deposits,48,327,Customer deposits,Current,OtherDeposits,0.774,
balance_sheet,equity deficiency total,48,222,Equity (Deficiency) total,Equity (Deficiency),StockholdersEquity,0.686,
cash_flow,gain on disposal of assets,48,119,Gain on disposal of assets,Operating activities,GainLossOnSaleOfPPE,0.64,
balance_sheet,nature and continuance of operations note,48,72,Nature and continuance of operations (Note,Shareholders’ Equity,AssetsOfDiscontinuedOperations,0.622,
cash_flow,due from related party,48,96,Due from related party,Change in non-cash operating working cap,,0.529,
income_statement,owners of the company,48,416,Owners of the Company $,Attributable to,,0.526,
income_statement,flow through share premium,48,139,Flow-through share premium (Note 5),Other income (expense),,0.522,
balance_sheet,note december 31 2025 december,48,98,"Note December 31, 2025 December",,,0.435,
income_statement,december 31 2024 december,48,87,"December 31, 2024 December",,,0.409,
cash_flow,proceeds from issuance of units,47,115,Proceeds from issuance of units,Financing activities,ProceedsFromIssuanceOfWarrants,0.892,
cash_flow,increase decrease in receivables,47,197,(Increase) decrease in receivables,Changes in non-cash working capital item,ChangesInCash,0.842,
cash_flow,increase in restricted cash,47,95,(Increase) in restricted cash 16,Adjustments for,ChangeInRestrictedCash,0.808,
balance_sheet,amortization,47,124,Amortization,Other revenue,,0.562,
income_statement,deficit beginning of period,47,87,"DEFICIT, BEGINNING OF PERIOD",NET LOSS AND COMPREHENSIVE LOSS FOR THE,,0.538,
balance_sheet,general and administrative expenses,47,200,"General and administrative expenses (Note 21) 2,154,278",Expenses (income),,0.531,
balance_sheet,weighted average number of common shares outstanding,47,157,Weighted average number of common shares outstanding,Weighted average number of common shares,,0.452,
balance_sheet,as at december 31 2024 and december,47,54,"As at December 31, 2024 and December",,,0.419,
cash_flow,redemption of short term investments,46,159,Redemption of short-term investments,Investing,SaleOfShortTermInvestments,0.818,
cash_flow,gain on sale of assets,46,113,Gain on sale of assets (Note 7),Adjustments for items not involving cash,GainLossOnSaleOfPPE,0.739,
cash_flow,proceeds from warrant exercise,46,84,Proceeds from warrant exercise,Cash flows from financing activities,ProceedsFromStockOptionExercised,0.727,
balance_sheet,loans,46,187,Loans 12,Current,NetLoan,0.714,
balance_sheet,net loss and comprehensive loss for the year,46,171,Net loss and comprehensive loss for the year $,Other income and expenses,,0.556,
cash_flow,share subscriptions received in advance,46,81,Share subscriptions received in advance,Cash flows from financing activities,,0.535,
balance_sheet,december 31 2019 december,46,107,"December 31, 2019 December",,,0.39,
cash_flow,decrease increase in cash during the year,45,106,(Decrease) increase in cash during the year,Financing activities,ChangesInCash,0.789,
cash_flow,realized loss on marketable securities,45,82,Realized loss on marketable securities,Items not affecting cash,UnrealizedGainLossOnInvestmentSecurities,0.747,
balance_sheet,deferred income tax,45,307,Deferred income tax Note 10,Current,DeferredCosts,0.727,
income_statement,production costs,45,231,Production costs,Unrealized gain on changes in fair value,OtherOperatingExpenses,0.645,
balance_sheet,investment in joint venture,45,183,Investment in joint venture 7,Non-current assets,InvestmentsInVariableInterestEntity,0.636,
income_statement,common shareholders,45,382,Common shareholders,INCOME FOR THE PERIOD ATTRIBUTABLE TO,NetIncomeCommonStockholders,0.612,
income_statement,gain on forgiveness of debt,45,74,Gain on forgiveness of debt (Note 8),EXPENSES,GainOnSaleOfPPE,0.609,
balance_sheet,loans and borrowings,45,406,Loans and borrowings 18,Current,,0.591,
balance_sheet,loss before income taxes,45,137,Loss before income taxes,Other losses (gains),,0.533,
balance_sheet,foreign exchange gain,45,89,Foreign exchange gain,Expenses,,0.529,
balance_sheet,bank overdraft,45,123,Bank overdraft,Current liabilities,,0.513,
income_statement,balance september,45,400,"Balance, September 30, 2022 42,521,102 24,249,313 2,685,753",#,,0.462,
cash_flow,december 31 2023 december,45,56,"December 31, 2023 December",Incorporation,,0.435,
balance_sheet,as at december 31 2025 and december,45,91,"As at December 31, 2025 and December",,,0.419,
cash_flow,proceeds from issuance of share capital,44,203,Proceeds from issuance of share capital,Financing Activities,CommonStockIssuance,0.873,
cash_flow,realized gain on marketable securities,44,68,Realized gain on marketable securities,Items not affecting cash,UnrealizedGainLossOnInvestmentSecurities,0.747,
cash_flow,taxes paid,44,194,Taxes paid,Supplemental cash flow information,IncomeTaxPaidSupplementalData,0.741,
balance_sheet,fixed assets,44,297,Fixed assets (note 3),Current assets,DeferredAssets,0.741,
balance_sheet,warrant liability,44,203,Warrant liability (Note 9),Non-current liabilities,CurrentLiabilities,0.722,
cash_flow,term deposits,44,203,Term deposits,Cash and cash equivalents consist of,ChangeInRestrictedCash,0.606,
income_statement,loss on disposal of assets,44,86,Loss on disposal of assets,General and Administrative Expenses,,0.587,
cash_flow,investment in associate,44,90,Investment in associate,Investing activities,,0.582,
income_statement,balance june,44,392,"Balance, June 30, 2023 52,573,215 5,424,928 392,168",shares,,0.538,
balance_sheet,travel,44,129,Travel,Expenses,,0.5,
cash_flow,mineral properties,44,139,Mineral properties,Cash flows from investing activities,,0.483,
balance_sheet,unitholders equity,43,443,Unitholders’ equity 7,Current liabilities,StockholdersEquity,0.857,
cash_flow,unrealized loss on investments,43,93,Unrealized loss on investments,Adjustments from non-cash items and othe,UnrealizedGainLossOnInvestmentSecurities,0.8,
balance_sheet,contract assets,43,277,Contract assets 5,Current assets,TotalAssets,0.741,
balance_sheet,promissory note payable,43,111,"Promissory note payable 7, 12",Non-current liability,CurrentNotesPayable,0.682,
balance_sheet,net loss income,43,124,Net (loss) income,Income tax recovery (expense),NetLoan,0.609,
income_statement,deferred tax recovery expense,43,102,Deferred tax recovery (expense) (Note 10),EXPENSES,,0.578,
balance_sheet,decommissioning obligations,43,358,Decommissioning obligations (Note 9),Non-current Liabilities,,0.54,
cash_flow,mineral property acquisition costs,42,240,Mineral property acquisition costs,Investing,ChangeInDeferredAcquisitionCosts,0.686,
income_statement,impairment of exploration and evaluation asset,42,67,Impairment of exploration and evaluation asset 20,ALLIED GOLD,ImpairmentOfCapitalAssets,0.649,
cash_flow,decrease in restricted cash,41,84,Decrease in restricted cash (note 7),INVESTING ACTIVITIES,ChangeInRestrictedCash,0.846,
balance_sheet,total liabilities and deficiency,41,189,Total Liabilities And Deficiency $,DEFICIENCY,TotalLiabilitiesAndTotalEquityGrossMinorityInterest,0.833,
cash_flow,short term investment,41,107,Short-term investment,Cash flows from investing activities,SaleOfShortTermInvestments,0.824,
balance_sheet,deferred transaction costs,41,55,Deferred transaction costs (Note 17),Current,DeferredAcquisitionCosts,0.808,
cash_flow,proceeds on exercise of warrants,41,108,Proceeds on exercise of warrants,Financing activities,ProceedsFromIssuanceOfWarrants,0.788,
balance_sheet,finance income,41,169,Finance income,Expenses,UnearnedIncome,0.759,
balance_sheet,net earnings,41,274,Net earnings $,Expenses,RetainedEarnings,0.759,
income_statement,transportation,41,281,Transportation,Expenses,Amortization,0.692,
balance_sheet,finance costs,41,185,Finance costs,Non-current assets,DeferredFinancingCosts,0.649,
income_statement,share based compensation expense,41,160,Share-based compensation expense 11,Operating Expenses,OtherOperatingExpenses,0.643,
income_statement,unrealized loss gain on marketable securities,41,94,Unrealized (loss) gain on marketable securities 4,Other comprehensive income (loss),,0.551,
cash_flow,flow through premium,41,122,Flow-through premium,Supplemental cash flow information,,0.462,
income_statement,december 31 2022 december,41,100,"December 31, 2022 December",Notes,,0.409,
cash_flow,current income tax expense,40,181,Current income tax expense,Items not involving cash,DeferredTax,0.863,
balance_sheet,total equity deficit,40,97,Total equity/(deficit),Shareholders' equity,StockholdersEquity,0.755,
balance_sheet,revenue total,40,172,Revenue total,Revenue,StockholdersEquity,0.64,
income_statement,net income attributable to total,40,185,Net income attributable to total,Net income attributable to,InterestIncome,0.604,
cash_flow,due to from related parties,40,216,Due to/from related parties,Changes in non-cash working capital item,,0.557,
balance_sheet,income before income taxes,40,139,Income before income taxes,Income before the undernoted            ,,0.5,
cash_flow,april,40,121,April,NOTE 2 – SIGNIFICANT ACCOUNTING POLICIES,,0.462,
cash_flow,december 31 2022 december,40,49,"December 31, 2022 December",Notes,,0.435,
cash_flow,other current assets,39,259,Other current assets,Changes in non-cash working capital,ChangeInOtherCurrentAssets,0.8,
balance_sheet,deficiency,39,101,Deficiency,Shareholders’ Equity (Deficiency),RetainedEarnings,0.706,
income_statement,stock based compensation expense,39,133,Stock-based compensation expense 9,Operating Expenses,OperatingExpense,0.643,
income_statement,meals and entertainment,39,168,Meals and entertainment,EXPENSES,,0.583,
cash_flow,shares issued for mineral properties,39,107,Shares issued for mineral properties $,Non-cash Transactions,,0.566,
balance_sheet,note december 31 2024 december,39,47,"Note December 31, 2024 December",,,0.435,
cash_flow,february,39,115,"February 28,",Incorporation on,,0.414,
cash_flow,decrease in cash and cash equivalents during the year,38,128,Decrease in cash and cash equivalents during the year,Cash flows from financing activities,ChangesInCash,0.822,
cash_flow,proceeds from issuance of convertible debentures,38,68,Proceeds from issuance of convertible debentures,FINANCING ACTIVITIES,CommonStockIssuance,0.759,
balance_sheet,short term loan,38,74,Short-term loan 17,Current,CurrentDebt,0.733,
balance_sheet,income taxes,38,203,Income taxes Note 11,Other income (losses),IncomeTaxPayable,0.733,
cash_flow,proceeds from warrant exercises,38,85,Proceeds from warrant exercises,Cash flows from financing activities,ProceedsFromStockOptionExercised,0.716,
balance_sheet,lease obligations,38,203,"Lease obligations 10,205",Liquidity and Capital Resources,CurrentCapitalLeaseObligation,0.653,
balance_sheet,investment in associates,38,145,Investment in associates 5,Long-term assets,InvestmentsInVariableInterestEntity,0.635,
balance_sheet,commitments and contingencies,38,161,"Commitments and contingencies (notes 4, 14, 15 and 16)",Shareholders’ equity,InvestmentsAndAdvances,0.604,
balance_sheet,net income loss,38,87,Net income (loss),Expenses,UnearnedIncome,0.6,
balance_sheet,cumulative translation adjustment,38,238,Cumulative translation adjustment,Shareholders' equity,,0.59,
income_statement,realized loss on marketable securities,38,69,Realized loss on marketable securities 4,Expenses,,0.548,
cash_flow,provisions,38,211,Provisions,Changes in non-cash working capital,,0.545,
cash_flow,goodwill impairment,38,69,Goodwill impairment,Interest paid,,0.541,
balance_sheet,advances,38,138,Advances (Note 4e)),Current,,0.538,
balance_sheet,balance end of year,38,228,"Balance, end of year",- See Accompanying Notes –,,0.522,
income_statement,balance at january,38,222,"Balance at January 1, 2010 9,408,971 $ 6,908,481 $ 42,840 $ 36,400,895 $",outstanding shares       Amount         ,,0.488,
balance_sheet,note december 31 2023 december,38,46,"Note December 31, 2023 December",,,0.435,
cash_flow,december 31 2019 december,38,80,"December 31, 2019 December",Software,,0.435,
income_statement,weighted average number of common shares outstanding total,37,86,Weighted average number of common shares outstanding total,Weighted average number of common shares,BasicAverageShares,0.931,
balance_sheet,term deposits,37,138,Term deposits (*),Current assets,OtherDeposits,0.889,
income_statement,listing expenses,37,65,Listing expenses (note 2),Other (income) expense,SellingExpense,0.774,
cash_flow,decrease increase in restricted cash,37,125,Decrease (increase) in restricted cash (note 7),INVESTING ACTIVITIES,ChangeInRestrictedCash,0.754,
cash_flow,increase decrease in bank indebtedness,37,151,Increase (decrease) in bank indebtedness,Financing Activities,ChangesInCash,0.73,
balance_sheet,short term loans,37,122,Short-term loans (note 5),Current liabilities,CurrentDebt,0.71,
income_statement,gain loss on sale of marketable securities,37,94,Gain (loss) on sale of marketable securities,Other income (loss),GainOnSaleOfSecurity,0.697,
cash_flow,gain on sale of subsidiary,37,49,Gain on sale of subsidiary,Adjustments for items not affecting cash,GainLossOnSaleOfBusiness,0.691,
income_statement,audit and accounting,37,250,"Audit and accounting $ 41,171 $",Expenses,DilutedAccountingChange,0.667,
balance_sheet,flow through liability,37,88,Flow through liability – Note 8,Current liabilities,OtherLiabilities,0.667,
income_statement,year ended december,37,167,Year ended December,Net loss per share,,0.558,
income_statement,gain on write off of accounts payable,37,77,Gain on write off of accounts payable,OTHER ITEMS,,0.557,
balance_sheet,commitments note,37,56,Commitments - Note,SHAREHOLDERS' EQUITY,,0.537,
balance_sheet,balance beginning of year,37,250,"Balance, beginning of year",Contributed surplus,,0.462,
balance_sheet,as at december 31 2023 and december,37,46,"As at December 31, 2023 and December",,,0.419,
cash_flow,future income tax expense recovery,36,70,Future income tax expense (recovery) 12,Items not affecting cash,DeferredTax,0.886,
income_statement,interest expense income,36,79,Interest (expense) income,Bad debt expense                        ,InterestExpenseOperating,0.821,
cash_flow,issuance of common shares and warrants,36,159,Issuance of common shares and warrants,Financing activities,CommonStockIssuance,0.794,
balance_sheet,term loan,36,112,Term loan 11,Demand loans                            ,NetLoan,0.706,
cash_flow,common shares issued,36,151,Common shares issued 19,Financing Activities,CommonStockIssuance,0.683,
income_statement,impairment of equipment,36,48,Impairment of equipment 8,Operating Expenses,ImpairmentOfCapitalAssets,0.627,
income_statement,exploration and evaluation costs,36,208,Exploration and evaluation costs 8,Operating Expenses,DepreciationAndAmortization,0.623,
income_statement,loss on marketable securities,36,87,Loss on marketable securities– Note 5,Other items,,0.577,
income_statement,project investigation costs,36,126,Project investigation costs,Expenses,,0.565,
balance_sheet,nature of operations note,36,42,Nature of operations (Note,SHAREHOLDERS’ DEFICIENCY,,0.552,
cash_flow,for the year ended december,36,155,For the Year Ended December,Number                                  ,,0.545,
cash_flow,obligation to issue shares,36,62,Obligation to issue shares,Financing Activities,,0.545,
income_statement,exchange differences on translation of foreign operations,36,247,Exchange differences on translation of foreign operations,Other comprehensive income,,0.522,
balance_sheet,loss for the year,36,177,Loss for the year,Retained earnings (deﬁcit),,0.5,
balance_sheet,flow through premium,36,94,Flow-through premium 5,Current liabilities,,0.5,
cash_flow,flow through premium liability,36,88,Flow-through premium liability $,SUPPLEMENTAL CASH FLOW DISCLOSURES,,0.492,
income_statement,balance as at december,36,278,"Balance as at December 31, 2022 18,990,375 1,168,837 107,588 195,042",Reserves           Reserves,,0.465,
income_statement,goodwill impairment,36,57,GOODWILL IMPAIRMENT (Note 7),EXPENSES,,0.453,
income_statement,unrealized gain on investments,35,68,Unrealized gain on investments,Net investment loss,NetRealizedGainLossOnInvestments,0.866,
cash_flow,issuance of common shares for cash,35,97,Issuance of common shares for cash,Financing activities,CommonStockIssuance,0.847,
income_statement,gain on sale of investments,35,80,Gain on sale of investments,OTHER INCOME (EXPENSE),GainOnSaleOfBusiness,0.824,
income_statement,other revenue,35,143,Other revenue,REVENUE,OtherCostofRevenue,0.788,
cash_flow,net increase decrease in cash during the year,35,153,Net increase (decrease) in cash during the year,CASH FLOWS FROM FINANCING ACTIVITY,ChangesInCash,0.784,
cash_flow,proceeds from sale of assets,35,125,Proceeds from sale of assets,Investing activities,ProceedsFromIssuanceOfWarrants,0.774,
income_statement,depreciation expense,35,133,Depreciation expense 9,,OperatingExpense,0.757,
cash_flow,interest accretion,35,102,Interest accretion,Items not affecting cash,InterestPaidSupplementalData,0.71,
cash_flow,loss on sale of equipment,35,49,Loss on sale of equipment,Non-cash items,GainLossOnSaleOfPPE,0.694,
income_statement,interest and accretion,35,123,Interest and accretion (Note 7),GENERAL AND ADMINISTRATIVE EXPENSES,InterestIncomeNonOperating,0.649,
cash_flow,cash interest received,35,152,Cash interest received,Cash flows provided by (used in) investi,InterestPaidSupplementalData,0.629,
income_statement,realized gain on marketable securities,35,63,Realized gain on marketable securities,Note             2025             2024(1,GainOnSaleOfSecurity,0.613,
balance_sheet,cash held in trust,35,102,Cash held in trust,Assets                                  ,,0.588,
balance_sheet,general and administration,35,145,General and administration,Expense,,0.566,
cash_flow,advances to related parties,35,72,Advances to related parties -,Investing activities,,0.51,
cash_flow,bad debt,35,65,Bad debt,Items not affecting cash,,0.5,
income_statement,basic and diluted net loss per common share,34,164,Basic and diluted net loss per common share $,Expenses,BasicEPS,0.854,
cash_flow,total cash and cash equivalents,34,163,Total cash and cash equivalents $,Cash and cash equivalents comprise of,ChangesInCash,0.818,
cash_flow,cash and cash equivalents consists of total,34,151,CASH AND CASH EQUIVALENTS CONSISTS OF total,CASH AND CASH EQUIVALENTS CONSISTS OF,EndCashPosition,0.8,
income_statement,advertising and marketing,34,155,Advertising and marketing $,Expenses,OtherOperatingExpenses,0.8,
cash_flow,cash and cash equivalents is comprised of total,34,98,CASH AND CASH EQUIVALENTS IS COMPRISED OF total,CASH AND CASH EQUIVALENTS IS COMPRISED O,EndCashPosition,0.786,
balance_sheet,investments in associates,34,166,Investments in associates (Note 16),Current assets,InvestmentsAndAdvances,0.735,
balance_sheet,mortgages payable,34,388,Mortgages payable 7,,CurrentDebt,0.733,
income_statement,realized gain on sale of marketable securities,34,72,Realized gain on sale of marketable securities (note 15),Other income,GainOnSaleOfSecurity,0.657,
cash_flow,guaranteed investment certificates,34,112,Guaranteed Investment Certificates,CASH AND CASH EQUIVALENTS CONSISTS OF,GainLossOnInvestmentSecurities,0.618,
income_statement,retained earnings end of year,34,91,"Retained earnings, end of year $",Taxes,DilutedEPS,0.618,
balance_sheet,salaries and benefits,34,112,Salaries and benefits,Expenses,,0.596,
cash_flow,option payments received,34,131,Option payments received,Investing Activities,,0.571,
income_statement,change in fair value of marketable securities,34,128,Change in fair value of marketable securities – Note 5,Other items,,0.553,
cash_flow,expenditures on mineral properties,34,140,Expenditures on mineral properties,Investing activities,,0.525,
cash_flow,bad debts,34,84,"Bad debts 91,168",Items not affecting cash,,0.483,
income_statement,write off of mineral property,34,53,Write-off of mineral property (Note 4c)),Other income and expenses,,0.481,
balance_sheet,net income for the year,34,117,Net income for the year,Future income tax provision             ,,0.474,
balance_sheet,as at december 31 2025 december,34,76,"As at December 31, 2025 December",,,0.392,
balance_sheet,december 31 2018 december,34,47,"December 31, 2018 December",Note,,0.39,
cash_flow,march,34,97,March,Reporting Interpretations Committee (“IF,,0.364,
balance_sheet,other liability,33,77,Other liability (note 9),Current liabilities,OtherLiabilities,0.875,
cash_flow,deferred acquisition costs,33,73,Deferred acquisition costs,INVESTING ACTIVITIES,ChangeInDeferredAcquisitionCosts,0.839,
cash_flow,increase in cash and cash equivalents during the year,33,105,Increase in cash and cash equivalents during the year,Investing activities,ChangesInCash,0.822,
cash_flow,increase decrease in cash for the year,33,101,Increase (decrease) in cash for the year,Financing,ChangesInCash,0.794,
cash_flow,cash and cash equivalents are comprised of total,33,207,Cash and cash equivalents are comprised of total,Cash and cash equivalents are comprised ,EndCashPosition,0.776,
balance_sheet,assets classified as held for sale,33,62,Assets classified as held for sale,Current assets,AssetsHeldForSale,0.741,
cash_flow,discontinued operations,33,167,"Discontinued operations 18,164 5,456 6,293",,CashFlowFromDiscontinuedOperation,0.733,
income_statement,loss on sale of equipment,33,48,Loss on sale of equipment,Expenses,GainOnSaleOfSecurity,0.653,
cash_flow,customer deposits,33,154,Customer deposits,Changes in non-cash working capital item,ChangeInRestrictedCash,0.649,
cash_flow,sales tax recoverable,33,141,Sales tax recoverable,Changes in non-cash working capital item,DeferredTax,0.619,
cash_flow,interest on lease liabilities,33,134,Interest on lease liabilities 4,Items not affecting cash,,0.594,
income_statement,forgiveness of debt,33,55,Forgiveness of debt (note 14(a)),Other income (expense),,0.545,
income_statement,exchange differences on translating foreign operations,33,207,Exchange differences on translating foreign operations,Other comprehensive loss,,0.539,
income_statement,interest expense net,32,170,Interest expense - net (note 12),Other expenses,InterestExpenseOperating,0.889,
cash_flow,beginning of year,32,214,Beginning of year,Financing activities,BeginningCashPosition,0.872,
balance_sheet,deferred taxes,32,330,Deferred taxes —,debentures           debentures         ,DeferredTaxAssets,0.848,
income_statement,gain on sale of subsidiary,32,43,Gain on sale of subsidiary 8,Operating expenses,GainOnSaleOfSecurity,0.8,
cash_flow,amortization of deferred financing costs,32,181,Amortization of deferred financing costs (Note 26) 760,Operating activities,AmortizationOfFinancingCostsAndDiscounts,0.729,
balance_sheet,security deposits,32,163,Security deposits,Current,OtherDeposits,0.71,
cash_flow,proceeds from promissory notes,32,69,Proceeds from promissory notes,Financing activity,CommonStockIssuance,0.69,
balance_sheet,interest,32,113,"Interest 286 283 280 279 278 2,660",Debta,InterestPayable,0.667,
balance_sheet,operating expenses total,32,121,Operating expenses total,Operating expenses,PrepaidAssets,0.65,
cash_flow,issuance of convertible debentures,32,72,Issuance of convertible debentures,CASH FLOWS FROM FINANCING ACTIVITIES,CommonStockIssuance,0.644,
cash_flow,cash acquired on acquisition,32,42,Cash acquired on Acquisition,Investing Activities,,0.594,
balance_sheet,borrowings,32,374,Borrowings 25 $,Non-current liabilities,,0.588,
balance_sheet,operating loss,32,114,OPERATING LOSS,EXPENSE,,0.583,
cash_flow,shares issued for property acquisition,32,73,Shares issued for property acquisition,Exploration and evaluation assets accrue,,0.571,
cash_flow,loan from related party,32,68,Loan from related party,Cash flows from financing activities,,0.565,
income_statement,retained earnings beginning of year,32,86,"Retained earnings, beginning of year",Taxes,,0.557,
income_statement,accounts payable and accrued liabilities,32,81,Accounts payable and accrued liabilities,Changes in working capital,,0.545,
income_statement,balance october,32,330,"BALANCE OCTOBER 1, 2012 $ 7,636,704 $ 113,319 $",Share Capital         Surplus           ,,0.524,
balance_sheet,subscription receipts,32,53,Subscription receipts (Note 7),Shareholders' equity (deficiency),,0.511,
income_statement,balance july,32,283,"Balance, July 31, 2023 2,400,000 $ 24,000 $ 364,294 $",Shares        Capital        Reserve    ,,0.417,
income_statement,december 31 2023 december,32,58,"December 31, 2023 December",Notes,,0.409,
cash_flow,end of year,31,204,End of year 24,Financing activities,EndCashPosition,0.815,
income_statement,acquisition costs,31,99,Acquisition costs,Expense,AcquisitionExpense,0.722,
income_statement,gain on disposal of assets,31,64,Gain on disposal of assets 13,NON-OPERATING INCOME (EXPENSE),GainOnSaleOfSecurity,0.72,
balance_sheet,bank loan,31,104,Bank loan (note 9),Current,NetLoan,0.706,
income_statement,travel and related,31,217,Travel and related,ADMINISTRATIVE EXPENSES,OtherOperatingExpenses,0.684,
income_statement,shares outstanding basic and diluted,31,117,SHARES OUTSTANDING – BASIC AND DILUTED,WEIGHTED AVERAGE NUMBER OF COMMON,SharesOutstanding,0.667,
balance_sheet,royalties,31,154,Royalties,Other revenue,Properties,0.632,
income_statement,advertising,31,101,Advertising $,Operating expenses,OtherOperatingExpenses,0.611,
income_statement,change in fair value of investments,31,112,Change in fair value of investments 8,Finance costs and income,,0.58,
balance_sheet,lease liability current portion,31,107,Lease liability current portion - Note 10,Current liabilities,,0.531,
balance_sheet,november,31,130,November,"Vancouver, British Columbia",,0.526,
income_statement,petroleum and natural gas sales,31,182,Petroleum and natural gas sales 18 $,,,0.524,
balance_sheet,loss income before income taxes,31,64,(Loss) Income before income taxes,Other income,,0.486,
balance_sheet,share subscriptions received in advance,31,56,Share subscriptions received in advance,Shareholders' equity,,0.478,
cash_flow,write off of mineral property,31,55,Write-off of mineral property,Impairment loss on marketable securities,,0.452,
balance_sheet,approved and authorized by the board on april,31,257,Approved and authorized by the Board on April,Nature and continuance of operations,,0.447,
balance_sheet,note december 31 2022 december,31,35,"Note December 31, 2022 December",,,0.435,
balance_sheet,as at december 31 2022 and december,31,36,"As at December 31, 2022 and December",,,0.419,
